Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1747699104.3053377,4.136000156,13.6875,12.8125,13.125,12.4375,11.0,11.3125
1747699658.3246932,4.144000053,13.6875,12.75,13.0625,12.4375,11.0,11.25
1747700213.504637,4.138000011,13.625,12.75,13.0,12.375,11.0625,11.3125
1747700770.676793,4.125999928,13.625,12.6875,13.0,12.375,11.125,11.3125
1747701328.3090196,4.131999969,13.625,12.6875,12.9375,12.3125,11.125,11.3125
1747701879.7670588,4.127999783,13.625,12.625,13.0,12.3125,11.125,11.3125
1747702437.1565306,4.127999783,13.5625,12.625,12.875,12.3125,11.0625,11.3125
1747702990.7228224,4.136000156,13.5625,12.5625,12.875,12.25,11.125,11.375
1747703546.1381016,4.136000156,13.5625,12.5625,12.875,12.25,11.0625,11.3125
1747704102.02786,4.127999783,13.5,12.5,12.8125,12.1875,11.125,11.3125
1747704656.1783376,4.127999783,13.5,12.4375,12.8125,12.125,11.0,11.3125
1747705212.1531134,4.124000072,13.4375,12.4375,12.75,12.0625,11.0625,11.25
1747705767.3141055,4.127999783,13.4375,12.375,12.6875,12.0,11.0625,11.3125
1747706323.015188,4.130000114,13.4375,12.375,12.625,12.0625,11.125,11.3125
1747706880.0381455,4.119999886,13.375,12.375,12.75,12.0,11.4375,11.5
1747707433.895399,4.131999969,13.375,12.375,12.625,12.0,11.25,11.5
1747707990.9870489,4.127999783,13.375,12.3125,12.625,12.0,11.0625,11.3125
1747708545.1926155,4.136000156,13.34375,12.3125,12.625,11.9375,11.0,11.3125
1747709101.568962,4.138000011,13.3125,12.25,12.5625,11.9375,10.9375,11.1875
1747709658.0845056,4.119999886,13.3125,12.1875,12.5,11.875,11.0,11.25
1747710211.7279108,4.122000217,13.25,12.25,12.5,11.875,11.0625,11.1875
1747710766.3444617,4.127999783,13.25,12.25,12.5,11.875,11.125,11.3125
1747711323.8403397,4.104000092,13.1875,12.25,12.5,11.875,11.125,11.3125
1747711879.415531,4.127999783,13.1875,12.25,12.5,11.875,11.3125,11.4375
1747712435.0299108,4.127999783,13.1875,12.3125,12.4375,11.9375,11.3125,11.5
1747712990.264189,4.111999989,13.1875,12.3125,12.4375,11.9375,11.5,11.625
1747713545.8631938,4.110000134,13.1875,12.375,12.375,11.9375,11.5,11.625
1747714101.183524,4.127999783,13.1875,12.4375,12.375,12.0625,11.6875,11.8125
1747714655.3834252,4.122000217,13.1875,12.4375,12.4375,12.0625,11.75,11.8125
1747715212.37045,4.127999783,13.125,12.5,12.375,12.125,11.75,11.875
1747715768.070034,4.127999783,13.125,12.625,12.375,12.1875,11.9375,12.0625
1747716323.2879128,4.105999947,13.125,12.625,12.4375,12.25,12.0,12.125
1747716879.0321455,4.125999928,13.1875,12.75,12.4375,12.375,12.1875,12.25
1747717433.937287,4.125999928,13.1875,12.875,12.4375,12.5,12.25,12.3125
1747717987.5877268,4.124000072,13.25,13.0625,12.4375,12.625,12.4375,12.5
1747718545.705795,4.118000031,13.3125,13.3125,12.5,12.8125,12.6875,12.75
1747719100.0566282,4.125999928,13.4375,13.5625,12.625,13.0625,12.875,12.9375
1747719656.8464143,4.119999886,13.5,13.9375,12.6875,13.375,13.3125,13.25
1747720210.9863682,4.131999969,13.5625,14.25,12.8125,13.625,13.375,13.4375
1747720767.7168317,4.119999886,13.625,14.5,12.9375,13.875,13.375,13.375
1747721321.7083774,4.119999886,13.71875,14.75,13.0625,14.0625,13.5625,13.5625
1747721877.3358054,4.127999783,13.8125,15.0,13.125,14.25,13.5625,13.625
1747722432.774899,4.105999947,13.875,15.3125,13.1875,14.5,13.5625,13.625
1747722988.438123,4.127999783,14.0625,15.75,13.375,14.6875,14.0,14.125
1747723546.828488,4.127999783,14.3125,16.125,13.4375,14.8125,13.8125,13.875
1747724099.513327,4.119999886,14.4375,16.3125,13.5,14.9375,13.8125,13.875
1747724655.3447683,4.124000072,14.5625,16.875,13.625,15.0625,14.0625,14.0625
1747725214.343613,4.138000011,14.9375,18.0,13.75,15.125,14.3125,14.3125
1747725770.1478512,4.124000072,15.1875,18.625,13.8125,15.25,14.125,14.1875
1747726322.3474195,4.111999989,15.25,18.8125,13.9375,15.4375,14.0625,14.125
1747726879.3694692,4.136000156,15.25,18.75,14.0625,15.6875,14.25,14.3125
1747727432.6104298,4.131999969,15.1875,18.6875,14.125,15.875,14.1875,14.3125
1747727986.7329006,4.136000156,15.1875,18.625,14.25,16.0,14.3125,14.375
1747728542.2914,4.130000114,15.25,18.625,14.4375,16.3125,14.75,14.75
1747729098.624005,4.144000053,15.3125,19.125,14.5,16.625,14.9375,15.125
1747729653.5106978,4.147999763,15.4375,19.375,14.625,16.875,14.625,14.75
1747730210.788044,4.131999969,15.375,19.375,14.75,17.0625,14.8125,14.875
1747730763.9560585,4.127999783,15.4375,19.625,14.875,17.375,14.875,15.0
1747731319.3126955,4.136000156,15.5625,19.75,15.0,17.5,14.6875,14.8125
1747731876.538743,4.136000156,15.5625,19.8125,15.125,17.5625,14.75,14.8125
1747732434.4762173,4.144000053,15.5625,19.8125,15.25,17.6875,14.9375,15.0
1747732987.7656746,4.136000156,15.5625,19.8125,15.3125,17.75,14.875,15.0
1747733543.0560436,4.157999992,15.625,19.9375,15.4375,18.0,15.375,15.375
1747734097.803505,4.153999805,15.75,20.5,15.5625,18.3125,15.75,15.8125
1747734654.8045714,4.147999763,15.875,21.125,15.6875,18.5625,15.8125,15.875
1747735210.7039118,4.159999847,15.9375,21.5,15.8125,18.75,15.75,15.9375
1747735763.579187,4.162000179,16.0,21.75,15.9375,18.9375,15.75,15.875
1747736318.9891431,4.15199995,16.0625,22.0625,16.125,19.1875,16.0,16.125
1747736874.478871,4.170000076,16.125,22.375,16.1875,19.375,15.75,15.9375
1747737432.03847,4.159999847,16.1875,22.4375,16.375,19.5625,15.875,16.0625
1747737985.4902391,4.18200016,16.3125,22.5,16.5,19.8125,16.1875,16.3125
1747738541.6877434,4.171999931,16.375,22.8125,16.6875,20.0625,16.1875,16.375
1747739101.2238767,4.193999767,16.4375,23.125,16.8125,20.25,16.25,16.4375
1747739651.885358,4.202000141,16.5,23.4375,16.9375,20.25,16.1875,16.375
1747740209.5433016,4.217999935,16.625,24.125,17.0,20.25,16.5625,16.75
1747740764.8722496,4.205999851,16.6875,24.625,17.125,20.1875,16.125,16.4375
1747741320.378041,4.230000019,16.75,24.875,17.25,20.1875,16.3125,16.5
1747741873.334125,4.230000019,16.8125,25.5625,17.34375,20.1875,16.8125,16.9375
1747742430.750699,4.230000019,16.9375,26.125,17.4375,20.25,16.6875,16.9375
1747742984.0118058,4.225999832,17.0,26.0,17.5625,20.5625,16.9375,17.125
1747743542.024149,4.223999977,17.125,26.75,17.6875,20.75,17.25,17.5
1747744095.6342669,4.230000019,17.25,27.3125,17.8125,20.9375,17.5,17.625
1747744652.140736,4.230000019,17.3125,27.0625,17.9375,21.0,16.75,17.125
1747745206.7215466,4.234000206,17.3125,26.5,18.125,21.0625,16.75,17.0
1747745763.3226478,4.237999916,17.375,26.3125,18.125,21.1875,17.0625,17.25
1747746317.265796,4.222000122,17.5,26.5625,18.25,21.1875,17.1875,17.4375
1747746873.8150616,4.210000038,17.5625,27.1875,18.3125,21.1875,17.4375,17.625
1747747457.644585,4.217999935,17.625,27.0625,18.4375,21.125,17.25,17.4375
1747748011.1076732,4.230000019,17.6875,26.375,18.5,21.0,17.375,17.5625
1747748566.5893767,4.217999935,17.75,25.75,18.5625,20.9375,17.375,17.5
1747749121.4887066,4.228000164,17.8125,25.3125,18.5625,20.875,17.5,17.625
1747749679.0182464,4.217999935,17.9375,24.875,18.625,21.5,17.625,17.6875
1747750234.5863228,4.231999874,18.0,24.5,18.6875,22.0,17.5625,17.75
1747750787.687652,4.230000019,18.0625,24.1875,18.75,22.625,17.875,17.8125
1747751344.787004,4.228000164,18.125,23.9375,18.75,23.125,17.8125,17.875
1747751898.5200946,4.214000225,18.125,23.6875,18.8125,23.0,17.75,17.8125
1747752453.4882293,4.245999813,18.1875,23.4375,18.8125,23.0,17.625,17.75
1747753009.781327,4.228000164,18.25,23.25,18.875,22.875,17.5,17.625
1747753564.1490166,4.223999977,18.25,23.0,18.96875,22.75,17.5625,17.6875
1747754292.3652737,4.239999771,18.3125,22.6875,19.0625,22.4375,17.5625,17.6875
1747754843.4843657,4.223999977,18.3125,22.5,19.0,22.125,17.6875,17.75
1747755399.949497,4.211999893,18.35,22.3125,19.0625,21.75,17.625,17.75
1747755953.796348,4.228000164,18.375,22.1875,19.0625,21.4375,17.625,17.6875
1747756509.481364,4.214000225,18.375,22.0,19.0625,21.1875,17.5,17.6875
1747757063.9894269,4.214000225,18.4375,21.8125,19.0625,20.9375,17.375,17.5625
1747757621.02014,4.211999893,18.44,21.6875,19.125,20.875,17.4375,17.5
1747758175.489173,4.225999832,18.4375,21.5625,19.125,20.6875,17.3125,17.4375
1747758730.2902238,4.214000225,18.4375,21.4375,19.0625,20.5625,17.1875,17.3125
1747759286.6428738,4.217999935,18.4375,21.3125,19.0625,20.375,17.0,17.1875
1747759843.6659677,4.214000225,18.4375,21.1875,19.0625,20.25,17.0,17.1875
1747760395.7892203,4.203999996,18.375,21.0,19.0625,20.0625,16.75,17.0
1747760951.1496708,4.205999851,18.375,20.875,18.9375,19.875,16.6875,16.75
1747761506.8487885,4.217999935,18.375,20.75,18.875,19.6875,16.5625,16.75
1747762063.677662,4.18200016,18.34375,20.5625,18.8125,19.4375,16.625,16.6875
1747762618.714271,4.217999935,18.3125,20.4375,18.75,19.25,16.0625,16.25
1747763173.3571658,4.208000183,18.3125,20.1875,18.6875,19.0625,15.75,15.9375
1747763729.0352497,4.177999973,18.1875,20.0,18.625,18.8125,15.4375,15.6875
1747764285.1669574,4.193999767,18.1875,19.8125,18.5625,18.625,15.1875,15.4375
1747764840.8897784,4.193999767,18.0625,19.5625,18.5,18.375,14.875,15.25
1747765396.0745082,4.188000202,18.0,19.3125,18.3125,18.125,14.6875,15.0
1747765950.1765552,4.177999973,18.0,19.125,18.25,17.9375,14.5,14.8125
1747766504.6318407,4.168000221,17.9375,18.875,18.125,17.6875,14.375,14.6875
1747767061.045857,4.188000202,17.875,18.625,18.0,17.5,14.25,14.5
1747767616.281592,4.188000202,17.8125,18.4375,17.9375,17.3125,14.0625,14.3125
1747768171.498754,4.176000118,17.6875,18.1875,17.75,17.0625,14.0,14.3125
1747768727.5729,4.179999828,17.625,18.0,17.6875,16.875,13.8125,14.125
1747769285.18048,4.18599987,17.625,17.8125,17.5,16.6875,13.4375,13.875
1747769838.3010492,4.170000076,17.5,17.625,17.4375,16.5,13.25,13.625
1747770393.9195976,4.177999973,17.4375,17.4375,17.3125,16.375,13.3125,13.625
1747770946.8153276,4.168000221,17.375,17.25,17.1875,16.1875,13.1875,13.4375
1747771503.725784,4.18599987,17.3125,17.0625,17.125,16.0625,13.125,13.375
1747772058.031567,4.157999992,17.25,16.9375,16.9375,15.875,13.125,13.4375
1747772612.589368,4.173999786,17.1875,16.8125,16.8125,15.75,13.0,13.25
1747773169.8402371,4.159999847,17.125,16.625,16.75,15.5625,12.875,13.0625
1747773725.0009604,4.177999973,17.0625,16.5,16.625,15.4375,12.5625,12.8125
1747774278.3297627,4.173999786,17.0,16.375,16.5625,15.3125,12.375,12.625
1747774833.4085054,4.173999786,16.9375,16.1875,16.375,15.125,12.4375,12.75
1747775390.9410338,4.15199995,16.875,16.0,16.3125,14.9375,12.375,12.6875
1747775946.2274587,4.157999992,16.75,15.875,16.1875,14.8125,12.1875,12.4375
1747776501.5819087,4.168000221,16.6875,15.75,16.0625,14.6875,12.1875,12.375
1747777055.2799456,4.157999992,16.625,15.625,15.9375,14.5625,11.875,12.0625
1747777612.6144736,4.157999992,16.5625,15.5,15.8125,14.4375,11.75,11.9375
1747778165.7706056,4.15199995,16.5,15.375,15.75,14.3125,11.75,12.0
1747778722.0411544,4.170000076,16.4375,15.1875,15.625,14.1875,11.625,12.0
1747779278.804236,4.153999805,16.375,15.0625,15.5,14.0625,11.5,11.6875
1747779832.8847475,4.157999992,16.3125,14.9375,15.375,13.875,11.3125,11.5
1747780389.9563437,4.142000198,16.1875,14.8125,15.3125,13.75,11.5,11.75
1747780945.2797315,4.15199995,16.125,14.625,15.25,13.6875,11.3125,11.625
1747781498.2374234,4.15199995,16.125,14.5625,15.125,13.5625,11.5,11.6875
1747782053.2675056,4.150000095,16.03125,14.4375,15.0,13.5,11.5,11.6875
1747782609.9391303,4.157999992,15.9375,14.375,14.875,13.375,11.625,11.75
1747783163.997744,4.153999805,15.9375,14.25,14.8125,13.3125,11.6875,11.8125
1747783720.3873358,4.147999763,15.8125,14.1875,14.75,13.1875,11.5625,11.75
1747784276.8055952,4.15199995,15.75,14.0625,14.625,13.125,11.3125,11.5625
1747784830.0842607,4.15199995,15.625,14.0,14.5625,13.0,11.0625,11.375
1747785387.5616908,4.173999786,15.5625,13.875,14.375,12.875,11.0,11.25
1747785943.2246597,4.153999805,15.5,13.75,14.375,12.8125,11.0625,11.3125
1747786498.5522313,4.142000198,15.4375,13.625,14.25,12.75,11.0625,11.3125
1747787051.470211,4.144000053,15.3125,13.5625,14.125,12.625,10.8125,11.0625
1747787608.925686,4.138000011,15.3125,13.4375,14.0625,12.5625,10.75,11.0
1747788162.678349,4.144000053,15.1875,13.3125,13.9375,12.4375,10.8125,11.0625
1747788717.4177885,4.136000156,15.125,13.25,13.9375,12.375,10.625,10.9375
1747789272.339235,4.136000156,15.0625,13.125,13.8125,12.3125,10.5625,10.9375
1747789827.7282932,4.127999783,15.03125,13.0625,13.75,12.25,10.5625,10.875
1747790385.341206,4.142000198,15.0,13.0,13.6875,12.1875,10.625,10.875
1747790940.7261975,4.147999763,14.875,12.9375,13.625,12.0625,10.75,11.0
1747791495.856042,4.145999908,14.8125,12.875,13.5,12.0625,10.5,10.8125
1747792051.2454646,4.127999783,14.8125,12.8125,13.4375,12.0,10.5,10.75
1747792606.791744,4.153999805,14.6875,12.6875,13.375,11.9375,10.5625,10.8125
1747793162.0254023,4.144000053,14.625,12.625,13.25,11.875,10.4375,10.6875
1747793717.742318,4.145999908,14.5625,12.5625,13.25,11.8125,10.375,10.625
1747794272.175613,4.130000114,14.5,12.5,13.1875,11.75,10.3125,10.625
1747794828.0249135,4.127999783,14.4375,12.4375,13.0625,11.6875,10.375,10.625
1747795384.3185842,4.127999783,14.375,12.3125,13.0,11.625,10.3125,10.5625
1747795939.6708152,4.130000114,14.3125,12.25,12.9375,11.5625,10.3125,10.5625
1747796493.9956644,4.136000156,14.3125,12.1875,12.9375,11.5,10.0625,10.375
1747797048.1518953,4.131999969,14.1875,12.125,12.8125,11.4375,9.875,10.1875
1747797604.781181,4.127999783,14.125,12.0625,12.75,11.375,10.0625,10.3125
1747798159.8046305,4.136000156,14.0625,12.0,12.75,11.375,10.3125,10.5625
1747798715.110062,4.131999969,14.0625,12.0,12.75,11.5,10.375,10.625
1747799269.44101,4.122000217,14.0625,12.0625,12.875,11.625,10.5625,10.8125
1747799825.3336875,4.130000114,14.0625,12.1875,12.875,11.75,11.0,11.1875
1747800383.414811,4.136000156,14.0625,12.5,12.9375,11.875,11.375,11.5
1747800939.8074503,4.136000156,14.1875,13.0625,12.9375,12.0,11.4375,11.6875
1747801494.2671156,4.127999783,14.5,13.75,12.9375,12.1875,11.875,12.0
1747802051.3715212,4.125999928,14.875,14.5,12.9375,12.375,12.375,12.5
1747802607.343874,4.118000031,15.25,15.125,13.0,12.5625,12.5625,12.6875
1747803164.62124,4.118000031,15.3125,15.375,13.0625,12.8125,12.6875,12.875
1747803716.3285112,4.131999969,15.25,15.4375,13.125,13.0625,12.9375,13.0625
1747804270.1795993,4.127999783,15.1875,15.4375,13.1875,13.25,13.0625,13.25
1747804826.2515154,4.127999783,15.125,15.4375,13.25,13.375,13.125,13.3125
1747805381.4713233,4.138000011,15.0625,15.375,13.3125,13.5,13.25,13.375
1747805937.276167,4.127999783,15.0625,15.375,13.4375,13.5625,13.375,13.5625
1747806492.076882,4.127999783,15.1875,15.625,13.4375,13.75,13.75,13.875
1747807047.6497097,4.124000072,15.1875,15.8125,13.5,14.0,13.8125,14.25
1747807601.8749256,4.127999783,15.1875,15.875,13.5625,14.125,14.0,14.1875
1747808159.0206642,4.131999969,15.1875,15.875,13.625,14.3125,14.1875,14.25
1747808714.299842,4.138000011,15.1875,16.0,13.75,14.3125,14.5,14.625
1747809269.2761383,4.124000072,15.375,16.375,13.8125,14.4375,14.8125,14.9375
1747809826.4372232,4.138000011,15.5625,16.625,13.875,14.5625,14.8125,14.9375
1747810382.1304064,4.131999969,15.6875,17.0625,13.9375,14.875,15.0625,15.1875
1747810935.5156927,4.130000114,15.6875,17.3125,14.0625,15.1875,15.1875,15.3125
1747811534.5330286,4.133999825,15.75,17.5625,14.1875,15.4375,15.5625,15.6875
1747812048.0394547,4.138000011,16.03125,18.4375,14.3125,15.6875,16.0625,16.1875
1747812607.6785648,4.130000114,16.3125,19.0625,14.4375,15.8125,15.875,16.0625
1747813158.826853,4.136000156,16.5,19.5625,14.5625,16.0,16.25,16.375
1747813714.8688688,4.147999763,16.65,20.25,14.6875,16.1875,16.8125,16.9375
1747814269.6760406,4.150000095,16.8125,20.875,14.8125,16.375,17.625,17.75
1747814826.8067677,4.144000053,16.9375,21.375,14.9375,16.6875,17.0625,18.5625
1747815383.5262928,4.170000076,17.25,22.5625,15.0625,17.3125,17.75,18.8125
1747815938.0823574,4.173999786,17.6875,24.1875,15.1875,17.5625,17.75,18.375
1747816496.1685731,4.176000118,18.0,25.625,15.375,17.75,18.0625,18.375
1747817052.081576,4.188000202,18.375,27.0625,15.625,17.875,18.1875,18.375
1747817607.7609978,4.197999954,18.625,28.375,15.6875,18.0,18.25,18.375
1747818162.5561562,4.225999832,18.8125,29.25,15.875,18.125,18.25,18.375
1747818719.7645214,4.222000122,18.9375,29.9375,16.0625,18.3125,18.3125,18.625
1747819270.6400783,4.217999935,19.0625,30.5,16.1875,18.4375,18.5,18.625
1747819827.5462146,4.217999935,19.125,30.8125,16.375,18.5625,18.6875,18.8125
1747820382.7192533,4.228000164,19.1875,31.1875,16.5,18.75,19.3125,19.3125
1747820937.3505793,4.214000225,19.25,31.875,16.6875,19.0,19.4375,19.625
1747821491.0508127,4.202000141,19.3125,32.0,16.875,19.3125,19.5,19.5625
1747822048.3662071,4.225999832,19.375,32.5625,17.0625,19.6875,19.8125,20.0
1747822603.2638702,4.228000164,19.4375,33.3125,17.1875,20.0625,20.0,20.125
1747823157.1543915,4.230000019,19.5,33.25,17.4375,20.375,19.125,27.375
1747823712.0193322,4.222000122,19.5625,32.75,17.625,20.625,19.25,27.375
1747824268.8581898,4.225999832,19.5625,32.875,17.75,20.875,19.25,19.5
1747824824.181268,4.222000122,19.6875,32.9375,17.875,20.9375,19.5,19.5
1747825379.7601457,4.225999832,19.75,32.9375,18.0,21.3125,19.8125,19.875
1747825933.945583,4.217999935,19.875,33.125,18.25,21.6875,19.625,19.75
1747826488.570869,4.228000164,19.9375,33.3125,18.3125,21.8125,19.9375,20.0625
1747827046.0217173,4.230000019,20.0,33.25,18.5,22.0,20.125,20.125
1747827600.341865,4.230000019,20.125,33.1875,18.625,22.1875,19.6875,19.875
1747828156.8453422,4.222000122,20.125,33.0625,18.8125,22.25,19.5625,19.8125
1747828712.0761516,4.208000183,20.25,32.8125,18.9375,22.25,19.6875,19.75
1747829265.0585802,4.230000019,20.3125,32.9375,19.0625,22.375,19.6875,20.0
1747829822.484695,4.21999979,20.375,32.5625,19.1875,22.5625,20.0,20.1875
1747830375.1407106,4.222000122,20.4375,32.0625,19.3125,22.625,19.5,19.875
1747830932.477989,4.211999893,20.4375,31.375,19.375,22.5,19.0625,19.25
1747831485.405115,4.21999979,20.44,30.625,19.5,22.375,18.5,18.8125
1747832040.4883523,4.222000122,20.4375,29.875,19.5,22.1875,18.3125,18.5625
1747832595.7492044,4.230000019,20.4375,29.25,19.53125,22.125,18.1875,18.4375
1747833152.5538208,4.214000225,20.4375,28.5625,19.5625,21.875,17.5,17.8125
1747833708.1034946,4.225999832,20.375,28.0,19.5625,21.6875,17.1875,17.5
1747834263.035757,4.228000164,20.3125,27.5,19.5,21.5,17.125,17.375
1747834819.357745,4.208000183,20.3125,27.0625,19.4375,21.375,17.125,17.375
1747835372.5697715,4.230000019,20.3125,26.6875,19.4375,21.125,17.0625,17.1875
1747835929.8562405,4.222000122,20.25,26.3125,19.4375,21.0,17.0,17.125
1747836485.6292026,4.205999851,20.25,26.0,19.375,20.875,16.6875,16.8125
1747837040.5535004,4.208000183,20.25,25.5625,19.3125,20.8125,16.4375,16.6875
1747837595.9776435,4.222000122,20.25,25.25,19.375,20.6875,16.625,16.75
1747838149.635035,4.205999851,20.1875,25.0,19.25,20.625,16.5,16.6875
1747838705.3723052,4.202000141,20.1875,24.75,19.25,20.5625,16.375,16.6875
1747839260.1077125,4.211999893,20.1875,24.5,19.25,20.5625,16.5625,16.75
1747839815.3434937,4.197999954,20.25,24.3125,19.25,20.625,16.625,16.75
1747840372.916386,4.228000164,20.25,24.0625,19.25,20.75,16.375,16.4375
1747840928.4215643,4.223999977,20.25,23.6875,19.1875,20.875,16.6875,16.6875
1747841483.952638,4.211999893,20.25,23.375,19.25,20.875,16.5,16.5
1747842038.8103328,4.222000122,20.25,22.9375,19.3125,20.8125,16.3125,16.375
1747842592.834904,4.208000183,20.25,22.5625,19.375,20.8125,16.4375,16.375
1747843147.6875894,4.230000019,20.21,22.25,19.375,20.6875,16.5625,16.4375
1747843704.2972436,4.230000019,20.1875,22.0625,19.375,20.75,17.0625,16.625
1747844257.6357622,4.21999979,20.25,21.875,19.375,20.875,17.1875,16.6875
1747844816.066386,4.228000164,20.1875,21.75,19.5,20.875,17.25,16.5625
1747845369.0831664,4.222000122,20.1875,21.6875,19.375,20.9375,17.25,16.5
1747845926.0702534,4.214000225,20.1875,21.6875,19.4375,20.875,17.125,16.4375
1747846481.3326602,4.223999977,20.1875,21.6875,19.4375,20.8125,17.0,16.4375
1747847036.206551,4.222000122,20.125,21.625,19.4375,20.6875,16.875,16.375
1747847589.8397868,4.214000225,20.0625,21.5625,19.4375,20.5,16.875,16.3125
1747848145.5538435,4.214000225,20.0,21.4375,19.375,20.375,16.5,16.125
1747848702.9705813,4.199999809,19.9375,21.3125,19.3125,20.1875,16.25,15.9375
1747849256.6320305,4.205999851,19.9375,21.1875,19.25,19.9375,16.25,15.9375
1747849813.0900435,4.199999809,19.875,21.0625,19.25,19.75,16.125,15.8125
1747850368.2881556,4.18599987,19.8125,20.875,19.125,19.5,15.8125,15.5625
1747850921.8931713,4.190000057,19.75,20.6875,19.0,19.3125,15.625,15.5
1747851478.9637356,4.18200016,19.6875,20.5,18.9375,19.0625,15.375,15.3125
1747852032.822825,4.196000099,19.625,20.3125,18.8125,18.8125,15.375,15.25
1747852589.1869488,4.18200016,19.625,20.125,18.75,18.625,15.1875,15.1875
1747853144.9593337,4.188000202,19.5,19.9375,18.625,18.4375,15.4375,15.25
1747853702.8751862,4.197999954,19.4375,19.8125,18.5,18.25,15.3125,15.25
1747854253.8952794,4.177999973,19.375,19.6875,18.4375,18.0625,15.0,15.0
1747854810.9359505,4.199999809,19.3125,19.5625,18.3125,17.875,15.1875,15.0
1747855364.4727845,4.191999912,19.1875,19.3125,18.1875,17.75,15.125,14.9375
1747855921.8081012,4.177999973,19.125,19.125,18.0625,17.5625,15.0,14.8125
1747856475.3050318,4.177999973,19.5,19.0,18.0,17.4375,15.0625,14.8125
1747857031.3282936,4.176000118,19.0,18.875,17.875,17.3125,15.0625,14.875
1747857586.3689177,4.164000034,18.9375,18.75,17.8125,17.1875,14.9375,14.8125
1747858141.0785532,4.177999973,18.875,18.6875,17.6875,17.0625,14.6875,14.625
1747858696.6070554,4.18599987,18.8125,18.625,17.625,17.0,14.75,14.625
1747859252.0691838,4.170000076,18.75,18.5,17.5625,16.9375,14.75,14.6875
1747859809.204028,4.176000118,18.6875,18.4375,17.4375,16.875,14.75,14.6875
1747860364.560863,4.170000076,18.6875,18.4375,17.375,16.8125,14.6875,14.625
1747860919.8534613,4.177999973,18.625,18.375,17.3125,16.8125,14.625,14.625
1747861477.673519,4.179999828,18.5625,18.3125,17.1875,16.75,14.6875,14.625
1747862033.084416,4.168000221,18.5,18.1875,17.1875,16.6875,14.6875,14.625
1747862585.0919714,4.156000137,18.4375,18.125,17.1875,16.5625,14.625,14.625
1747863142.2791877,4.173999786,18.375,18.0,17.0,16.4375,14.5,14.5625
1747863697.7907884,4.15199995,18.3125,17.875,16.9375,16.375,14.375,14.4375
1747864250.743586,4.164000034,18.25,17.75,16.875,16.25,14.1875,14.3125
1747864806.0717175,4.138000011,18.1875,17.625,16.8125,16.125,14.125,14.1875
1747865363.0438602,4.157999992,18.125,17.5,16.75,16.0625,14.125,14.1875
1747865916.5342827,4.150000095,18.0625,17.375,16.6875,15.9375,14.0625,14.1875
1747866471.873862,4.168000221,18.0,17.25,16.625,15.8125,13.9375,14.125
1747867029.4490418,4.153999805,17.9375,17.125,16.5,15.75,13.6875,13.8125
1747867583.9522605,4.150000095,17.875,17.0,16.4375,15.625,13.625,13.8125
1747868138.364172,4.157999992,17.8125,16.9375,16.375,15.5,13.5625,13.75
1747868695.6783288,4.147999763,17.8125,16.9375,16.3125,15.5625,13.625,13.8125
1747869248.8877237,4.15199995,17.6875,16.875,16.25,15.5,13.6875,13.8125
1747869804.0304432,4.15199995,17.6875,16.8125,16.1875,15.5,13.8125,13.9375
1747870359.8465712,4.138000011,17.625,16.8125,16.0625,15.4375,13.75,13.9375
1747870914.9696157,4.15199995,17.5625,16.75,16.125,15.4375,13.875,14.0
1747871470.4215877,4.144000053,17.5,16.75,16.0,15.375,13.8125,13.9375
1747872027.7973568,4.15199995,17.5,16.6875,16.0,15.375,13.8125,13.9375
1747872581.335376,4.15199995,17.48,16.625,15.9375,15.3125,13.875,14.0
1747873138.559229,4.15199995,17.45,16.5625,15.875,15.3125,13.8125,13.9375
1747873692.918159,4.144000053,17.375,16.5625,15.8125,15.25,13.8125,13.9375
1747874247.4688334,4.150000095,17.25,16.5,15.8125,15.25,13.8125,13.9375
1747874804.927133,4.145999908,17.25,16.4375,15.75,15.25,13.8125,14.0
1747875359.115077,4.15199995,17.1875,16.375,15.75,15.1875,13.75,13.875
1747875915.8430648,4.131999969,17.1875,16.3125,15.6875,15.1875,13.8125,13.9375
1747876470.9135408,4.136000156,17.125,16.3125,15.6875,15.1875,13.875,14.0
1747877024.4217553,4.144000053,17.125,16.3125,15.625,15.1875,14.0,14.0625
1747877580.3431883,4.133999825,17.125,16.3125,15.5625,15.1875,13.75,14.0
1747878137.481143,4.131999969,17.0625,16.25,15.5625,15.1875,13.875,14.0
1747878692.959135,4.138000011,17.0625,16.25,15.5625,15.1875,13.875,14.0625
1747879248.09483,4.127999783,17.0,16.1875,15.5,15.125,13.75,14.0
1747879802.5215545,4.136000156,16.95,16.125,15.5,15.0625,13.5625,13.8125
1747880357.665989,4.144000053,16.90625,16.125,15.4375,15.0625,13.5,13.6875
1747880914.9450195,4.131999969,16.875,16.0,15.4375,14.9375,13.5,13.6875
1747881470.1698823,4.144000053,16.8125,16.0,15.375,14.875,13.5,13.6875
1747882025.5051794,4.127999783,16.8125,15.9375,15.375,14.8125,13.3125,13.5625
1747882581.581627,4.107999802,16.75,15.8125,15.375,14.8125,13.3125,13.5
1747883134.3970292,4.127999783,16.6875,15.8125,15.25,14.75,13.4375,13.5625
1747883689.9856472,4.136000156,16.6875,15.8125,15.3125,14.6875,13.375,13.625
1747884247.1690977,4.125999928,16.6875,15.75,15.25,14.6875,13.3125,13.5625
