Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2,dT_19_pv2
1747327777.6921132,4.196000099,14.25,19.6875,14.4375,14.5625,15.0,19.875,15.0625,15.5,0.0
1747328333.192825,4.203999996,14.25,19.8125,14.375,14.5,15.0625,19.5625,15.0625,15.4375,-0.3125
1747328888.7897434,4.197999954,14.25,19.75,14.3125,14.4375,15.0625,19.125,15.0,15.375,-0.4375
1747329999.6345413,4.193999767,14.25,19.5625,14.3125,14.375,15.0,18.3125,14.9375,15.1875,-0.8125
1747330555.005487,4.177999973,14.1875,19.125,14.25,14.3125,14.875,17.9375,14.8125,15.5625,-0.375
1747331110.846443,4.171999931,14.1875,18.625,14.25,14.25,14.8125,17.625,14.75,15.0,-0.3125
1747331666.5206845,4.170000076,14.125,18.1875,14.1875,14.1875,14.6875,17.3125,14.6875,14.9375,-0.3125
1747332221.781665,4.171999931,14.0625,17.8125,14.125,14.125,14.5625,17.0,14.5625,14.8125,-0.3125
1747333673.2535017,4.157999992,14.0,17.0625,14.0625,13.9375,14.25,16.375,14.375,14.5625,-0.625
1747334229.9528794,4.156000137,13.875,16.8125,14.0,13.875,14.125,16.1875,14.25,14.4375,-0.1875
1747334783.8418343,4.164000034,13.875,16.625,13.9375,13.75,14.0,16.0,14.125,14.875,-0.1875
1747335338.9896235,4.156000137,13.75,16.375,13.875,13.75,13.875,15.75,14.0,14.25,-0.25
1747335894.9531431,4.136000156,13.6875,16.1875,13.875,13.625,13.6875,15.875,13.9375,14.1875,0.125
1747336449.8193512,4.15199995,13.6875,16.0,13.8125,13.5625,13.625,15.375,13.8125,14.0625,-0.5
1747337004.8760192,4.147999763,13.625,15.8125,13.75,13.5,13.4375,15.1875,13.75,14.0,-0.1875
1747337559.893357,4.15199995,13.5,15.625,13.6875,13.4375,13.3125,15.0,13.6875,13.875,-0.1875
1747338115.4363754,4.139999866,13.5,15.4375,13.625,13.375,13.1875,14.8125,13.5625,13.75,-0.1875
1747338670.4812927,4.15199995,13.3125,15.0625,13.5625,13.25,13.0,14.5,13.4375,13.625,-0.3125
1747339225.591754,4.150000095,13.125,14.75,13.4375,13.125,12.8125,14.1875,13.3125,13.5,-0.3125
1747339781.937686,4.138000011,13.0,14.375,13.375,13.0,12.5625,13.875,13.1875,13.3125,-0.3125
1747340336.577915,4.138000011,12.875,14.125,13.3125,12.875,12.375,13.625,13.0625,13.1875,-0.25
1747340892.5402815,4.131999969,12.75,13.875,13.1875,12.8125,12.1875,13.4375,12.9375,13.125,-0.1875
1747341446.8454368,4.144000053,12.625,13.6875,13.125,12.75,12.0625,13.1875,12.875,13.0,-0.25
1747342002.3503788,4.144000053,12.5625,13.5,13.0625,12.625,11.875,13.0,12.8125,12.875,-0.1875
1747342557.9232132,4.138000011,12.4375,13.375,12.9375,12.5625,11.75,12.875,12.75,12.8125,-0.125
1747343113.255796,4.124000072,12.375,13.25,12.9375,12.5,11.625,12.6875,12.625,12.6875,-0.1875
1747343668.8638074,4.144000053,12.3125,13.125,12.8125,12.375,11.5,12.5625,12.5,12.5625,-0.125
1747344224.201259,4.130000114,12.1875,13.0,12.8125,12.3125,11.4375,12.375,12.375,12.5,-0.1875
1747344779.4806044,4.144000053,12.1875,12.875,12.75,12.3125,11.3125,12.25,12.3125,12.375,-0.125
1747345334.546924,4.124000072,12.0625,12.6875,12.625,12.1875,11.1875,12.0625,12.1875,12.25,-0.1875
1747345890.5409634,4.133999825,11.9375,12.625,12.5625,12.0625,11.0625,11.9375,12.125,12.125,-0.125
1747346446.0183127,4.125999928,11.875,12.5,12.5625,12.0,10.9375,11.8125,12.0,12.0625,-0.125
1747347001.187431,4.130000114,11.8125,12.375,12.4375,11.9375,10.8125,11.6875,11.875,11.9375,-0.125
1747347556.5999897,4.127999783,11.75,12.3125,12.4375,11.875,10.75,11.5625,11.8125,11.875,-0.125
1747348112.0467043,4.130000114,11.625,12.1875,12.3125,11.8125,10.625,11.4375,11.75,11.75,-0.125
1747348669.2708237,4.139999866,11.5625,12.0625,12.25,11.6875,10.5,11.3125,11.625,11.6875,-0.125
1747349222.7572415,4.122000217,11.5,11.875,12.1875,11.625,10.4375,11.1875,11.5625,11.5625,-0.125
1747349778.2258658,4.118000031,11.375,11.75,12.125,11.5625,10.25,11.0625,11.5,11.5,-0.125
1747350333.636061,4.122000217,11.3125,11.625,12.0625,11.4375,10.1875,10.9375,11.375,11.375,-0.125
1747350890.620621,4.116000175,11.1875,11.5,11.9375,11.375,10.0625,10.75,11.25,11.25,-0.1875
1747351999.6005845,4.127999783,10.9375,11.25,11.8125,11.1875,9.875,10.5,11.0625,11.0625,-0.25
1747352555.4115782,4.124000072,10.875,11.125,11.6875,11.0625,9.6875,10.375,11.0,11.0,-0.125
1747353110.2457037,4.116000175,10.8125,11.0,11.6875,11.0625,9.625,10.3125,10.875,10.875,-0.0625
1747353666.2484636,4.116000175,10.75,10.9375,11.625,10.9375,9.5,10.1875,10.8125,10.875,-0.125
1747354223.0170605,4.105999947,10.6875,10.8125,11.5625,10.9375,9.4375,10.0625,10.6875,10.75,-0.125
1747354776.791097,4.099999905,10.6875,10.75,11.5,10.8125,9.3125,10.0,10.6875,10.625,-0.0625
1747355332.428908,4.096000195,10.625,10.75,11.4375,10.8125,9.25,9.875,10.5625,10.5625,-0.125
1747355888.4213135,4.124000072,10.5625,10.625,11.375,10.75,9.125,9.75,10.5,10.4375,-0.125
1747356443.128618,4.102000237,10.5,10.5625,11.3125,10.625,9.0625,9.625,10.375,10.3125,-0.125
1747356998.6577787,4.099999905,10.4375,10.4375,11.25,10.5625,9.0,9.5625,10.3125,10.3125,-0.0625
1747357554.4233897,4.125999928,10.375,10.375,11.1875,10.5625,8.8125,9.4375,10.25,10.125,-0.125
1747358109.706854,4.102000237,10.25,10.3125,11.125,10.4375,8.75,9.3125,10.125,10.125,-0.125
1747358664.5322046,4.124000072,10.1875,10.125,11.0625,10.375,8.625,9.1875,10.0,10.0,-0.125
1747359220.3620703,4.116000175,10.0625,10.0,11.0,10.25,8.5,9.0625,9.9375,9.875,-0.125
1747359775.0603554,4.110000134,10.0,9.9375,10.9375,10.1875,8.4375,9.0,9.875,9.75,-0.0625
1747360330.9290783,4.092000008,9.875,9.8125,10.8125,10.125,8.3125,8.875,9.75,9.75,-0.125
1747360886.5908248,4.104000092,9.75,9.75,10.75,10.0,8.25,8.75,9.6875,9.625,-0.125
1747361442.818733,4.099999905,9.6875,9.625,10.6875,10.0,8.1875,8.6875,9.5625,9.5,-0.0625
1747362554.3239858,4.116000175,9.5625,9.4375,10.5625,9.8125,8.0,8.5,9.4375,9.375,-0.1875
1747363109.4295275,4.111999989,9.4375,9.3125,10.5,9.6875,7.9375,8.375,9.375,9.3125,-0.125
1747363665.1598313,4.107999802,9.4375,9.25,10.4375,9.6875,7.875,8.3125,9.25,9.21875,-0.0625
1747364220.2877786,4.099999905,9.375,9.125,10.3125,9.625,7.75,8.1875,9.125,9.125,-0.125
1747364775.353704,4.099999905,9.3125,9.0625,10.25,9.5625,7.75,8.0625,9.0625,9.0625,-0.125
1747365330.5480142,4.107999802,9.25,9.0,10.1875,9.5,7.625,8.0625,8.9375,9.0,0.0
1747365887.528475,4.104000092,9.125,8.9375,10.125,9.4375,7.5625,7.9375,8.9375,9.9,-0.125
1747366440.6689324,4.107999802,9.0625,8.875,10.0625,9.375,7.5,7.875,8.8125,8.8125,-0.0625
1747366996.780419,4.105999947,9.25,8.875,10.0,9.3125,7.5,7.75,8.75,8.75,-0.125
1747368449.140269,4.096000195,9.25,8.75,10.1875,9.1875,7.4375,7.625,9.0625,8.625,-0.125
1747369004.278957,4.105999947,9.1875,8.6875,10.75,9.1875,7.375,7.5625,9.1875,8.6,-0.0625
1747369560.1790426,4.118000031,9.125,8.625,11.3125,9.1875,7.3125,7.5625,9.375,8.5625,0.0
1747370672.740834,4.105999947,9.125,8.625,12.5625,9.125,7.3125,7.5625,10.4375,8.75,0.0
1747371227.895458,4.105999947,9.0625,8.5625,13.125,9.125,7.3125,7.5625,11.0625,8.9375,0.0
1747371783.7396014,4.110000134,9.0625,8.5625,13.75,9.1875,7.25,7.5625,11.625,8.75,0.0
1747372338.9965343,4.118000031,9.0625,8.625,14.375,9.1875,7.25,7.625,12.1875,8.8125,0.0625
1747372895.3211832,4.111999989,9.1875,8.625,15.03125,9.1875,7.375,7.625,12.75,9.0,0.0
1747373452.6150422,4.122000217,9.25,8.6875,15.6875,9.25,7.4375,7.75,13.3125,9.0625,0.125
1747374006.6578526,4.131999969,9.3125,8.6875,16.25,9.25,7.5,7.8125,13.875,9.25,0.0625
1747374563.0906806,4.125999928,9.5,8.75,16.8125,9.3125,7.5625,7.9375,14.4375,9.4375,0.125
1747375122.5194523,4.131999969,9.5625,8.8125,17.3125,9.3125,7.75,7.9375,14.9375,9.6875,0.0
1747375674.7265787,4.150000095,9.6875,8.9375,17.6875,9.375,7.875,8.0,15.4375,9.8125,0.0625
1747376231.02351,4.156000137,9.8125,9.0625,18.1875,9.5,8.0,8.125,15.9375,10.0625,0.125
1747376786.9325256,4.170000076,9.9375,9.125,18.625,9.5625,8.125,8.25,16.4375,10.3125,0.125
1747377343.265884,4.188000202,10.0625,9.1875,19.0,9.625,8.25,8.375,16.875,10.625,0.125
1747377898.8852534,4.196000099,10.1875,9.3125,19.375,9.6875,8.375,8.5,17.375,10.9375,0.125
1747378455.1344645,4.236000061,10.25,9.375,19.75,9.8125,8.5,8.5625,17.8125,11.125,0.0625
1747379011.347311,4.225999832,10.375,9.5,20.125,9.875,8.5625,8.75,18.25,11.5,0.1875
1747379566.4115968,4.230000019,10.4375,9.5625,20.375,9.9375,8.6875,8.8125,18.6875,11.75,0.0625
1747380122.3080792,4.237999916,10.5,9.6875,20.6875,10.0,8.8125,8.9375,19.0625,12.0625,0.125
1747381576.665765,4.21999979,10.8125,10.0,21.375,10.3125,9.1875,9.25,20.125,13.3,0.3125
1747382131.138939,4.237999916,10.9375,10.125,21.25,10.5,9.3125,9.4375,20.1875,13.4,0.1875
1747382686.3869572,4.222000122,11.0625,10.1875,21.25,10.5625,9.4375,9.5625,20.375,13.5625,0.125
1747383242.6376364,4.217999935,11.1875,10.3125,21.1875,10.75,9.5625,9.6875,20.375,13.875,0.125
1747383797.1909726,4.230000019,11.3125,10.4375,21.0625,10.8125,9.75,9.8125,20.3125,14.0,0.125
1747384352.7805924,4.230000019,11.5,10.5625,20.9375,10.9375,9.9375,10.0,20.3125,14.3125,0.1875
1747384909.4232025,4.228000164,11.6875,10.75,20.875,11.1875,10.125,10.1875,20.4375,14.5,0.1875
1747385464.8038416,4.243999958,11.8125,10.875,20.9375,11.3125,10.25,10.375,20.625,14.75,0.1875
1747386021.552273,4.236000061,11.875,11.0625,21.0,11.625,10.4375,10.5625,20.8125,15.0625,0.1875
1747387130.6561728,4.211999893,12.25,11.375,20.75,12.1875,10.8125,11.0,21.0625,15.8125,0.4375
1747387684.9151304,4.245999813,12.4375,11.5,20.375,12.375,10.9375,11.1875,20.875,16.0,0.1875
1747388241.524814,4.225999832,12.4375,11.6875,20.1875,12.5625,11.125,11.375,20.75,16.1875,0.1875
1747388796.0028908,4.228000164,12.5625,11.8125,19.875,12.8125,11.25,11.5,20.625,16.375,0.125
1747389351.2324178,4.254000187,12.625,11.875,19.625,12.9375,11.4375,11.75,20.375,16.5,0.25
1747389907.560742,4.230000019,12.75,12.0,19.375,13.125,11.5625,11.875,20.25,16.625,0.125
1747390462.726267,4.214000225,12.9375,12.1875,19.1875,13.3125,11.75,12.0625,20.125,16.75,0.1875
1747391019.501011,4.251999855,13.0625,12.3125,19.0,13.5,11.875,12.25,20.0625,16.875,0.1875
1747391574.258996,4.234000206,13.1875,12.4375,18.8125,13.6875,12.0625,12.5,19.9375,17.0,0.25
1747392130.975005,4.231999874,13.25,12.5625,18.75,14.1875,12.1875,12.625,20.0,17.25,0.125
1747392685.1195595,4.230000019,13.375,12.75,18.6875,14.5625,12.3125,12.8125,20.1875,17.4375,0.1875
1747393240.3342197,4.234000206,13.5,12.875,18.5625,14.8125,12.5,13.0,20.1875,17.6875,0.1875
1747393795.6839564,4.228000164,13.625,13.0,18.4375,14.9375,12.625,13.125,20.1875,17.8125,0.125
1747394350.7877448,4.228000164,13.75,13.0625,18.3125,15.0,12.75,13.25,20.125,17.875,0.125
1747394905.8808205,4.225999832,13.8125,13.0625,18.125,14.9375,12.8125,13.375,20.0625,17.875,0.125
1747396016.6607225,4.236000061,13.75,13.0625,17.8125,14.9375,12.875,13.4375,19.625,17.6875,0.0625
1747396574.7343824,4.236000061,13.75,13.125,17.625,15.125,12.9375,13.5,19.5,17.75,0.0625
1747397129.8270118,4.230000019,13.75,13.125,17.5,15.6875,12.9375,13.5625,19.4375,18.0625,0.0625
1747397687.148605,4.243999958,13.875,13.3125,17.375,16.25,13.0625,13.6875,19.5625,18.5,0.125
1747398241.2020495,4.228000164,13.9375,13.375,17.25,16.9375,13.1875,13.75,19.75,19.0,0.0625
1747398796.8226838,4.25,14.0,13.4375,17.1875,17.625,13.25,13.8125,19.875,19.625,0.0625
1747399351.237595,4.234000206,14.0,13.4375,17.0625,17.9375,13.3125,13.875,20.0625,20.125,0.0625
1747399906.8986964,4.230000019,14.0625,13.4375,17.0,18.0,13.3125,13.9375,20.1875,21.5625,0.0625
1747400462.642102,4.237999916,14.125,13.5,16.9375,18.0,13.375,13.9375,20.3125,20.8125,0.0
1747401018.4318054,4.230000019,14.1875,13.5,16.875,17.9375,13.4375,14.0,20.375,20.83,0.0625
1747401572.1868606,4.234000206,14.25,13.5625,16.8125,17.75,13.5,14.0,20.3125,20.4,0.0
1747402128.2484336,4.225999832,14.3125,13.5625,16.8125,17.625,13.5625,14.0,20.25,20.8125,0.0
1747402681.585858,4.234000206,14.3125,13.625,16.75,17.5,13.625,14.0625,20.125,20.6875,0.0625
1747403236.0167515,4.243999958,14.4375,13.6875,16.75,17.375,13.6875,14.125,19.9375,20.4375,0.0625
1747403791.0718462,4.228000164,14.4375,13.8125,16.6875,17.1875,13.75,14.1875,19.75,20.1875,0.0625
1747404346.1159356,4.230000019,14.5,13.875,16.625,17.125,13.8125,14.3125,19.5625,20.0,0.125
1747404901.892433,4.237999916,14.5625,14.0,16.625,17.0,13.875,14.5,19.375,19.75,0.1875
1747405458.7644083,4.231999874,14.625,14.1875,16.5625,16.9375,14.0,14.875,19.1875,19.5,0.375
1747406012.0804725,4.230000019,14.6875,14.4375,16.5,16.8125,14.125,15.625,19.0625,19.3125,0.75
1747406568.2891834,4.231999874,14.6875,15.3125,16.5,16.75,14.25,16.375,18.875,19.0625,0.75
1747407124.7777874,4.230000019,14.75,16.40625,16.4375,16.6875,14.5,17.15625,18.75,18.875,0.75
1747407678.9669144,4.239999771,14.8125,17.5,16.4375,16.625,14.6875,17.875,18.625,18.75,0.8125
1747408234.956868,4.203999996,14.875,18.3125,16.4375,16.5625,14.875,18.84375,18.5,18.625,0.6875
1747409345.090399,4.236000061,15.0,19.5,16.375,16.375,15.25,19.75,18.25,18.375,1.125
1747409904.8214643,4.208000183,15.0,19.9375,16.375,16.375,15.5,20.125,18.125,18.25,0.375
1747410470.949312,4.214000225,15.125,20.3125,16.375,16.3125,15.625,20.5625,18.0625,18.25,0.4375
1747411011.5504582,4.203999996,15.125,20.6875,16.375,16.25,15.8125,20.875,18.0,18.125,0.3125
1747411566.6993723,4.203999996,15.1875,20.9375,16.3125,16.1875,15.9375,21.125,17.875,18.125,0.25
1747412121.8491664,4.208000183,15.1875,20.875,16.25,16.125,16.0,21.25,17.8125,18.0,0.125
1747412676.8492582,4.203999996,15.1875,20.4375,16.25,16.0625,16.0625,21.0,17.6875,17.875,-0.25
1747413232.640033,4.208000183,15.25,20.3125,16.1875,15.9375,16.0625,20.875,17.625,17.75,-0.125
1747413787.870371,4.208000183,15.25,19.9375,16.1875,15.875,16.0625,20.625,17.5,17.625,-0.25
1747414343.0694804,4.196000099,15.3125,20.0625,16.1875,15.875,16.125,20.4375,17.4375,17.5,-0.1875
1747414898.6527429,4.188000202,15.3125,19.9375,16.125,15.75,16.125,20.0,17.375,17.375,-0.4375
1747415453.8953369,4.199999809,15.25,19.8125,16.0625,15.75,16.0625,19.5625,17.25,17.25,-0.4375
1747416008.7916653,4.193999767,15.25,19.5625,16.0,15.6875,15.9375,19.125,17.125,17.125,-0.4375
1747416564.8400676,4.203999996,15.1875,19.125,15.9375,15.5625,15.875,18.6875,17.0625,16.9375,-0.4375
1747417120.23561,4.176000118,15.0625,18.5625,15.875,15.4375,15.6875,18.3125,16.875,16.8125,-0.375
1747417674.8550737,4.196000099,15.0,18.0625,15.75,15.3125,15.5625,17.9375,16.75,16.6875,-0.375
1747418230.3684237,4.18599987,14.875,17.625,15.625,15.1875,15.4375,17.5,16.625,16.5,-0.4375
1747418785.883321,4.188000202,14.75,17.1875,15.5625,15.0625,15.25,17.1875,16.4375,16.3125,-0.3125
1747419341.2729597,4.179999828,14.625,16.8125,15.5,15.0,15.0,16.875,16.25,16.1875,-0.3125
1747419896.2401354,4.177999973,14.5625,16.5,15.375,14.875,14.8125,16.5625,16.125,16.0625,-0.3125
1747420451.2319987,4.177999973,14.4375,16.25,15.3125,14.75,14.625,16.3125,16.0,15.875,-0.25
1747421006.9982076,4.173999786,14.3125,15.9375,15.1875,14.6875,14.5,16.0,15.8125,15.75,-0.3125
1747421562.4224665,4.170000076,14.25,15.6875,15.0625,14.5625,14.3125,15.75,15.625,15.5625,-0.25
1747422672.7895718,4.165999889,14.0625,15.25,14.875,14.3125,14.0,15.3125,15.4375,15.3125,-0.4375
1747423228.1424336,4.165999889,13.9375,15.0625,14.8125,14.25,13.875,15.125,15.25,15.1875,-0.1875
1747423782.9186597,4.171999931,13.8125,14.8125,14.6875,14.125,13.6875,14.8125,15.125,15.0,-0.3125
1747424338.4244497,4.15199995,13.75,14.625,14.625,14.0,13.5625,14.625,15.0,14.875,-0.1875
1747426006.166254,4.150000095,13.5,14.1875,14.375,13.75,13.0625,14.125,14.625,14.5,-0.5
1747426561.952938,4.147999763,13.375,14.0,14.3125,13.6875,12.9375,13.9375,14.5,14.375,-0.1875
1747427116.266092,4.15199995,13.3125,13.9375,14.25,13.5625,12.8125,13.8125,14.3125,14.25,-0.125
1747427672.1152785,4.156000137,13.25,13.8125,14.1875,13.5,12.75,13.625,14.25,14.1875,-0.1875
1747428227.772221,4.147999763,13.125,13.6875,14.125,13.375,12.5625,13.5,14.125,14.0625,-0.125
1747428782.7797256,4.136000156,13.125,13.5625,14.0625,13.3125,12.4375,13.3125,14.0,13.9375,-0.1875
1747429338.1618516,4.139999866,13.0,13.5,14.0,13.25,12.3125,13.1875,13.9375,13.8125,-0.125
1747429908.627025,4.147999763,13.0,13.375,13.9375,13.125,12.25,13.0625,13.8125,13.6875,-0.125
1747430448.4161952,4.133999825,12.9375,13.3125,13.875,13.0625,12.1875,12.9375,13.75,13.5625,-0.125
1747431003.7314508,4.142000198,12.9375,13.25,13.8125,13.0,12.1875,12.9375,13.6875,13.5,0.0
1747431559.5144722,4.144000053,12.9375,13.25,13.8125,12.9375,12.125,12.875,13.625,13.4375,-0.0625
1747432671.306843,4.125999928,12.875,13.125,13.8125,12.8125,12.0625,12.75,13.5,13.3125,-0.125
1747433226.0050902,4.131999969,12.9375,13.0,13.75,12.8125,12.0,12.6875,13.5,13.25,-0.0625
1747433781.6244028,4.124000072,12.8125,12.9375,13.6875,12.75,11.9375,12.5625,13.4375,13.125,-0.125
1747434337.035925,4.124000072,12.8125,12.875,13.625,12.6875,11.875,12.4375,13.3125,13.125,-0.125
1747434894.0313582,4.133999825,12.6875,12.75,13.625,12.625,11.75,12.375,13.25,13.0,-0.0625
1747435448.1071565,4.124000072,12.6875,12.6875,13.5,12.5625,11.625,12.25,13.125,12.9375,-0.125
1747436002.5485785,4.130000114,12.5625,12.625,13.4375,12.5,11.5,12.125,13.0625,12.8,-0.125
1747436557.6699772,4.099999905,12.5,12.5625,13.375,12.375,11.4375,12.0,12.9375,12.75,-0.125
1747438012.8941045,4.125999928,12.25,12.3125,13.1875,12.25,11.0625,11.6875,12.6875,12.5,-0.3125
1747438565.6424685,4.124000072,12.1875,12.1875,13.125,12.125,10.9375,11.5625,12.5625,12.375,-0.125
1747439121.1834989,4.118000031,12.0625,12.125,13.0625,12.125,10.8125,11.4375,12.4375,12.25,-0.125
1747439676.565005,4.099999905,12.0625,12.0625,12.9375,12.0625,10.75,11.3125,12.3125,12.125,-0.125
1747440231.1252198,4.116000175,12.0,12.0,12.875,11.9375,10.625,11.1875,12.3125,12.0625,-0.125
1747440787.014845,4.105999947,11.875,12.0,12.875,11.875,10.5625,11.125,12.25,11.96875,-0.0625
1747441343.4335587,4.105999947,11.8125,11.875,12.75,11.875,10.5,11.0625,12.125,11.875,-0.0625
1747441897.640867,4.118000031,11.8125,11.8125,12.75,11.75,10.375,11.0,12.0625,11.8125,-0.0625
1747442454.0361822,4.122000217,11.6875,11.75,12.6875,11.75,10.375,10.9375,12.0,11.75,-0.0625
1747443008.6510816,4.125999928,11.6875,11.625,12.625,11.625,10.3125,10.8125,11.9375,11.6875,-0.125
1747443564.412952,4.111999989,11.625,11.5625,12.5625,11.5625,10.25,10.75,11.9375,11.5625,-0.0625
1747444119.428913,4.111999989,11.5625,11.5,12.5625,11.5,10.1875,10.6875,11.8125,11.5,-0.0625
1747444674.5496054,4.107999802,11.5625,11.4375,12.5,11.5,10.125,10.625,11.75,11.4375,-0.0625
1747445230.6358624,4.107999802,11.5,11.4375,12.5,11.4375,10.0625,10.5625,11.6875,11.4,-0.0625
1747445786.218634,4.118000031,11.5,11.375,12.4375,11.4375,10.0625,10.5,11.625,11.375,-0.0625
1747446341.50991,4.124000072,11.5,11.375,12.4375,11.375,10.0,10.5,11.5625,11.3125,0.0
1747446897.135535,4.107999802,11.5,11.3125,12.375,11.375,10.0,10.4375,11.5625,11.3125,-0.0625
1747447452.598427,4.110000134,11.5,11.3125,12.3125,11.375,9.9375,10.4375,11.5625,11.25,0.0
1747448008.4299407,4.110000134,11.4375,11.25,12.3125,11.3125,9.875,10.4375,11.5,11.25,0.0
1747448563.9324503,4.111999989,11.375,11.1875,12.3125,11.3125,9.9375,10.375,11.5625,11.2,-0.0625
1747449118.9456084,4.104000092,11.375,11.1875,12.25,11.3125,9.8125,10.375,11.4375,11.125,0.0
1747449674.255228,4.104000092,11.3125,11.125,12.25,11.1875,9.8125,10.3125,11.4375,11.0625,-0.0625
1747450229.468848,4.107999802,11.3125,11.125,12.1875,11.1875,9.75,10.25,11.4375,11.0625,-0.0625
1747450784.927164,4.110000134,11.3125,11.0625,12.1875,11.1875,9.75,10.25,11.375,11.0625,0.0
1747451342.5880787,4.107999802,11.3125,11.0,12.125,11.125,9.8125,10.1875,11.3125,11.0,-0.0625
1747451896.0201578,4.110000134,11.3125,11.0,12.125,11.125,9.75,10.1875,11.3125,10.9375,0.0
1747453007.9664805,4.099999905,11.3125,10.9375,12.125,11.0625,9.75,10.125,11.3125,10.9375,-0.0625
1747453565.0668218,4.099999905,11.3125,10.875,12.0625,11.0,9.6875,10.0625,11.25,10.9375,-0.0625
1747454118.215321,4.110000134,11.3125,10.9375,12.0625,11.0625,9.6875,10.0625,11.25,10.875,0.0
1747454674.4506657,4.09800005,11.25,10.875,12.0625,11.0,9.625,10.0625,11.3125,10.8125,0.0
1747455229.4633272,4.116000175,11.3125,10.875,12.0625,10.9375,9.6875,10.0625,11.1875,10.8125,0.0
1747455785.2661548,4.099999905,11.25,10.8125,12.0625,11.0,9.625,10.0625,11.25,10.8125,0.0
1747456340.5079985,4.102000237,11.25,10.8125,12.0,10.9375,9.6875,10.0625,11.25,10.8125,0.0
1747456895.9965403,4.105999947,11.25,10.8125,12.0,11.0,9.625,10.0625,11.25,10.8125,0.0
1747457451.6573446,4.099999905,11.1875,10.8125,11.9375,10.9375,9.6875,10.125,11.25,10.8125,0.0625
1747458007.4789004,4.102000237,11.25,10.8125,12.0,10.9375,9.6875,10.125,11.25,10.8125,0.0
1747458563.3677256,4.105999947,11.25,10.8125,11.9375,11.0,9.75,10.125,11.25,10.875,0.0
1747459118.6956587,4.110000134,11.3125,10.8125,11.9375,11.0,9.75,10.1875,11.3125,10.875,0.0625
1747459674.427429,4.102000237,11.3125,10.8125,11.9375,11.0,9.75,10.1875,11.3125,10.875,0.0
1747460229.714851,4.099999905,11.25,10.8125,11.9375,11.0,9.8125,10.25,11.3125,10.9375,0.0625
1747460785.6162608,4.099999905,11.3125,10.875,11.9375,11.0625,9.875,10.25,11.375,10.9375,0.0
1747461896.4687734,4.099999905,11.4375,11.0,12.0625,11.0625,9.9375,10.375,11.4375,11.0,0.125
1747462452.4704368,4.104000092,11.5,11.0625,12.0625,11.125,10.0625,10.4375,11.5,11.0625,0.0625
1747463007.2983396,4.107999802,11.625,11.0625,12.0625,11.1875,10.125,10.5625,11.5625,11.125,0.125
1747463562.6755557,4.104000092,11.6875,11.1875,12.125,11.25,10.1875,10.625,11.6875,11.25,0.0625
1747464673.3969977,4.105999947,11.6875,11.25,12.125,11.3125,10.375,10.8125,11.8125,11.375,0.1875
1747465229.0394514,4.102000237,11.75,11.25,12.1875,11.375,10.375,10.875,11.9375,11.4375,0.0625
1747465784.158982,4.105999947,11.8125,11.3125,12.25,11.375,10.5,10.9375,11.9375,11.5,0.0625
1747466339.8763738,4.107999802,11.875,11.375,12.25,11.4375,10.5625,11.0,12.0,11.5625,0.0625
1747466895.3730564,4.116000175,11.875,11.375,12.3125,11.5,10.625,11.0625,12.0625,11.625,0.0625
1747467451.441018,4.118000031,12.0625,11.5,12.375,11.625,10.75,11.1875,12.1875,11.75,0.125
1747468007.4141476,4.124000072,12.1875,11.625,12.5,11.6875,10.875,11.375,12.375,11.875,0.1875
1747468563.8055117,4.118000031,12.3125,11.75,12.75,11.8125,11.0625,11.5,12.625,12.0,0.125
1747469119.9045112,4.124000072,12.4375,11.875,13.125,12.0,11.25,11.625,13.125,12.1875,0.125
1747469675.6890342,4.116000175,12.625,12.0,13.4375,12.125,11.375,11.8125,13.625,12.4375,0.1875
1747470231.2905867,4.136000156,12.8125,12.125,13.875,12.3125,11.5625,12.0,14.0625,12.75,0.1875
1747470786.5519977,4.138000011,12.9375,12.25,14.0625,12.5,11.6875,12.1875,14.5,13.0,0.1875
1747471342.3919427,4.153999805,13.0625,12.375,14.3125,12.6875,11.875,12.375,14.8125,13.3125,0.1875
1747471897.8382528,4.159999847,13.1875,12.5,14.4375,12.8125,12.0,12.5,15.125,13.625,0.125
1747472452.7664466,4.156000137,13.3125,12.625,14.625,13.0,12.125,12.6875,15.3125,13.875,0.1875
1747473564.002036,4.164000034,13.5,12.8125,14.75,13.3125,12.4375,13.0,15.6875,14.3125,0.3125
1747474119.9713285,4.188000202,13.625,13.0,14.8125,13.4375,12.5625,13.125,15.875,14.5625,0.125
1747475233.9860833,4.223999977,13.9375,13.25,15.25,14.0625,12.9375,13.5,16.5,15.125,0.375
1747475790.1341915,4.208000183,14.0625,13.4375,15.625,14.4375,13.0625,13.625,16.9375,15.4375,0.125
1747476346.6490197,4.236000061,14.1875,13.5625,16.0,15.0,13.25,13.875,17.5,15.9375,0.25
1747476901.1455777,4.228000164,14.3125,13.6875,16.375,15.5,13.4375,14.0,18.0,16.45,0.125
1747477455.5172195,4.223999977,14.4375,13.875,16.625,15.8125,13.5625,14.125,18.5,16.875,0.125
1747478010.7259774,4.225999832,14.625,14.0625,16.6875,16.0625,13.75,14.375,18.75,17.75,0.25
1747479462.6713283,4.228000164,15.0,14.375,16.5625,16.375,14.21875,14.8125,19.0,17.9375,0.4375
