Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1747970628.3909185,4.084000111,12.375,12.125,12.9375,13.375,11.6875,11.9375,12.625,12.0
1747971183.900962,4.093999863,12.375,12.125,12.9375,13.3125,11.625,11.875,12.625,12.0
1747971738.90229,4.070000172,12.3125,12.0625,12.875,13.3125,11.625,11.875,12.5625,11.9375
1747972298.76799,4.081999779,12.25,12.0,12.8125,13.25,11.59375,11.8125,12.5,11.875
1747972849.8944857,4.078000069,12.1875,12.0,12.8125,13.25,11.5625,11.8125,12.5,11.875
1747973405.4111352,4.076000214,12.1875,11.9375,12.75,13.125,11.5,11.8125,12.5,11.875
1747973960.802317,4.078000069,12.1875,11.9375,12.75,13.125,11.5625,11.75,12.4375,11.875
1747974516.577683,4.073999882,12.1875,11.9375,12.75,13.125,11.5625,11.75,12.4375,11.875
1747975072.2060993,4.079999924,12.125,11.875,12.6875,13.125,11.5,11.75,12.4375,11.875
1747975627.3558974,4.070000172,12.1875,11.9375,12.6875,13.0625,11.51,11.75,12.4375,11.875
1747976183.0470824,4.081999779,12.1875,11.9375,12.6875,13.125,11.53,11.75,12.4375,11.9375
1747976738.5329723,4.078000069,12.1875,11.9375,12.6875,13.125,11.5625,11.75,12.4375,11.9375
1747977293.61237,4.081999779,12.25,12.0,12.75,13.1875,11.625,11.8125,12.5,12.0
1747977849.4630804,4.06400013,12.3125,12.0,12.75,13.1875,11.625,11.8125,12.5,12.0625
1747978405.079485,4.087999821,12.3125,12.0,12.8125,13.1875,11.6875,11.8125,12.5,12.125
1747978960.9331906,4.081999779,12.375,12.0625,12.875,13.25,11.6875,11.875,12.5625,12.125
1747979515.9928334,4.059999943,12.4375,12.125,12.875,13.3125,11.75,11.9375,12.625,12.25
1747980072.2719464,4.06799984,12.5,12.125,13.0625,13.375,11.75,11.9375,12.6875,12.375
1747980627.391475,4.058000088,12.5,12.1875,13.25,13.4375,11.875,12.0,12.75,12.4375
1747981182.7226036,4.087999821,12.5625,12.25,13.4375,13.5,11.9375,12.0625,12.8125,12.5625
1747981738.1988978,4.079999924,12.625,12.3125,13.5,13.5625,12.03125,12.1875,12.875,12.625
1747982294.2529042,4.085999966,12.75,12.375,13.625,13.625,12.125,12.25,13.0,12.8125
1747982852.1577475,4.073999882,12.75,12.375,13.625,13.6875,12.125,12.3125,13.0625,12.875
1747983407.8120885,4.078000069,12.875,12.4375,13.75,13.75,12.1875,12.3125,13.125,12.9375
1747983961.618763,4.081999779,12.875,12.5,13.8125,13.875,12.25,12.375,13.25,13.0625
1747984517.7414403,4.072000027,12.9375,12.5625,14.0,13.9375,12.3125,12.5,13.375,13.3125
1747985074.0460217,4.09800005,13.0,12.625,14.1875,14.125,12.375,12.5625,13.5,13.5
1747985628.357948,4.090000153,13.125,12.6875,14.3125,14.1875,12.5625,12.625,13.6875,13.625
1747986184.2326255,4.099999905,13.125,12.8125,14.4375,14.3125,12.625,12.75,13.8125,13.75
1747986739.0644355,4.079999924,13.3125,12.8125,14.5625,14.4375,12.6875,12.8125,14.0,13.875
1747987295.1132882,4.093999863,13.3125,12.9375,14.6875,14.5625,12.78125,12.875,14.0625,14.0625
1747987851.3061478,4.102000237,13.4375,13.0625,14.875,14.6875,12.875,12.9375,14.25,14.25
1747988406.9554107,4.076000214,13.4375,13.0625,15.1875,14.875,12.9375,13.0625,14.5,14.625
1747988962.5716076,4.078000069,13.5,13.125,15.3125,15.0625,13.0625,13.125,14.75,14.75
1747989518.3020914,4.102000237,13.5625,13.1875,15.4375,15.125,13.125,13.1875,14.875,14.8125
1747990073.9810953,4.090000153,13.625,13.25,15.5,15.25,13.125,13.3125,15.0,14.9375
1747990628.85685,4.099999905,13.6875,13.3125,15.5,15.3125,13.1875,13.3125,15.0625,15.0625
1747991184.347108,4.107999802,13.75,13.3125,15.5,15.375,13.1875,13.375,15.125,15.125
1747991739.7060149,4.093999863,13.75,13.375,15.5,15.4375,13.25,13.4375,15.25,15.25
1747992295.6673026,4.099999905,13.8125,13.4375,15.5625,15.5625,13.375,13.5,15.3125,15.3125
1747992850.580257,4.124000072,13.875,13.4375,15.5625,15.625,13.375,13.5625,15.375,15.4375
1747993406.0080678,4.102000237,13.9375,13.5,15.625,15.75,13.5,13.625,15.4375,15.5
1747993961.6892643,4.124000072,13.9375,13.5625,15.6875,15.8125,13.59375,13.75,15.5,15.5625
1747994517.6811955,4.131999969,14.0625,13.6875,15.8125,16.0,13.6875,13.875,15.625,15.8125
1747995073.128975,4.127999783,14.125,13.8125,15.9375,16.1875,13.75,13.9375,15.75,16.0625
1747995628.2417774,4.15199995,14.25,13.9375,16.0,16.375,13.8125,14.0625,15.875,16.1875
1747996184.2804434,4.173999786,14.375,14.03125,16.125,16.5,13.875,14.125,16.0,16.4375
1747996740.2865984,4.168000221,14.4375,14.125,16.25,16.6875,14.03125,14.3125,16.1875,16.625
1747997295.194821,4.179999828,14.5625,14.1875,16.3125,16.8125,14.1875,14.4375,16.25,16.75
1747997851.022741,4.176000118,14.625,14.25,16.375,16.875,14.25,14.4375,16.375,16.8125
1747998406.3965566,4.171999931,14.6875,14.375,16.375,16.875,14.3125,14.5,16.4375,16.75
1747998962.1626978,4.177999973,14.75,14.4375,16.3125,16.875,14.375,14.625,16.4375,16.75
1747999517.0824077,4.176000118,14.8125,14.5,16.3125,16.875,14.5,14.625,16.5,16.8125
1748000074.7412796,4.177999973,14.875,14.5625,16.3125,16.875,14.5625,14.75,16.5625,16.75
1748000628.0770228,4.199999809,14.9375,14.625,16.3125,16.9375,14.625,14.8125,16.5625,16.75
1748001183.8621955,4.211999893,15.0,14.6875,16.25,16.9375,14.6875,14.875,16.625,16.875
1748001739.7073004,4.179999828,15.0625,14.75,16.25,17.0,14.75,14.9375,16.625,16.875
1748002295.2874613,4.191999912,15.125,14.8125,16.3125,17.0,14.875,15.0625,16.6875,16.9375
1748002850.8247828,4.168000221,15.25,14.9375,16.3125,17.0625,14.9375,15.125,16.6875,17.0
1748003406.3614748,4.196000099,15.3125,15.0,16.375,17.125,15.0625,15.25,16.75,17.0625
1748003961.9150813,4.177999973,15.375,15.125,16.375,17.25,15.125,15.375,16.8125,17.1875
1748004517.7305057,4.164000034,15.5,15.25,16.4375,17.375,15.1875,15.4375,16.875,17.3125
1748005073.0937183,4.184000015,15.5625,15.3125,16.5,17.4375,15.375,15.5625,16.9375,17.4375
1748005628.7670631,4.173999786,15.625,15.375,16.5,17.5,15.3125,15.625,17.0,17.5625
1748006186.20852,4.15199995,15.6875,15.4375,16.5625,17.5625,15.4375,15.75,17.0625,17.5625
1748006739.2660103,4.176000118,15.6875,15.4375,16.625,17.5625,15.5,15.8125,17.125,17.5625
1748007294.474695,4.188000202,15.75,15.5,16.5625,17.5625,15.53125,15.8125,17.125,17.5625
1748007849.9546113,4.179999828,15.75,15.5625,16.625,17.5625,15.5625,15.875,17.1875,17.5625
1748008405.3134573,4.193999767,15.8125,15.625,16.625,17.625,15.6875,16.0,17.1875,17.625
1748008960.962464,4.202000141,15.8125,15.75,16.625,17.625,15.75,16.0,17.25,17.625
1748009516.3236802,4.203999996,15.9375,15.75,16.6875,17.6875,15.8125,16.125,17.25,17.625
1748010071.8767643,4.196000099,16.0,15.8125,16.6875,17.625,15.8125,16.1875,17.3125,17.5625
1748010627.0036604,4.18599987,16.0,15.75,16.625,17.5625,15.8125,16.125,17.25,17.5
1748011182.3248274,4.202000141,15.9375,15.75,16.625,17.5,15.8125,16.1875,17.25,17.4375
1748011738.2274885,4.208000183,15.875,15.6875,16.5625,17.4375,15.8125,16.0625,17.25,17.3125
1748012293.6971288,4.196000099,15.8125,15.625,16.5,17.375,15.75,16.0625,17.1875,17.25
1748012849.2490466,4.205999851,15.8125,15.5625,16.4375,17.3125,15.75,16.0,17.1875,17.1875
1748013405.3074164,4.202000141,15.75,15.5625,16.375,17.1875,15.625,15.9375,17.0625,17.125
1748013959.5791025,4.203999996,15.6875,15.4375,16.3125,17.125,15.6875,15.9375,17.0625,16.9375
1748014515.7320187,4.193999767,15.625,15.375,16.3125,17.0625,15.5625,15.875,17.0,16.875
1748015071.186875,4.21600008,15.625,15.3125,16.1875,17.0,15.5,15.8125,16.875,16.75
1748015627.0905085,4.205999851,15.5625,15.25,16.125,16.875,15.5,15.8125,16.875,16.6875
1748016181.626142,4.210000038,15.5,15.25,16.0625,16.8125,15.4375,15.75,16.8125,16.625
1748016737.435122,4.196000099,15.4375,15.1875,16.0,16.75,15.3125,15.625,16.6875,16.5625
1748017292.7966554,4.202000141,15.4375,15.125,15.9375,16.6875,15.375,15.625,16.6875,16.4375
1748017848.1134,4.203999996,15.375,15.125,15.875,16.625,15.75,15.5625,16.625,16.375
1748018403.4635887,4.203999996,15.375,15.125,15.875,16.625,15.25,15.5625,16.5625,16.3125
1748018959.3356316,4.196000099,15.375,15.25,15.75,16.5625,15.25,15.5625,16.5,16.3125
1748019515.932474,4.197999954,15.3125,15.25,15.75,16.5,15.1875,15.625,16.5,16.1875
1748020070.8084412,4.193999767,15.375,15.3125,15.6875,16.4375,15.25,15.625,16.4375,16.1875
1748020626.199064,4.191999912,15.3125,15.25,15.625,16.375,15.1875,15.5625,16.375,16.125
1748021182.6585734,4.197999954,15.3125,15.25,15.5625,16.3125,15.125,15.5625,16.3125,16.0625
1748021737.7898962,4.191999912,15.25,15.1875,15.5625,16.25,15.1875,15.5625,16.25,16.0
1748022294.0345013,4.18599987,15.1875,15.0625,15.4375,16.1875,15.125,15.4375,16.25,15.875
1748022849.9283683,4.170000076,15.125,15.0,15.375,16.125,15.0,15.4375,16.125,15.8125
1748023403.5345347,4.188000202,15.0625,14.9375,15.3125,16.0625,15.0,15.375,16.0625,15.6875
1748023959.993783,4.177999973,15.0,14.875,15.25,15.9375,14.9375,15.25,16.0,15.5625
1748024513.893239,4.153999805,14.9375,14.75,15.1875,15.875,14.875,15.1875,15.9375,15.5
1748025069.2385712,4.177999973,14.875,14.6875,15.125,15.75,14.6875,15.125,15.875,15.375
1748025624.891087,4.159999847,14.75,14.5625,15.0,15.6875,14.6875,15.0,15.8125,15.25
1748026180.254681,4.153999805,14.6875,14.5,14.9375,15.5625,14.625,14.875,15.6875,15.125
1748026735.3559885,4.162000179,14.625,14.375,14.8125,15.4375,14.5,14.8125,15.5625,15.0
1748027290.4733183,4.147999763,14.5,14.3125,14.75,15.375,14.4375,14.6875,15.5,14.9375
1748027846.1739688,4.144000053,14.4375,14.1875,14.6875,15.25,14.3125,14.625,15.375,14.75
1748028403.229166,4.142000198,14.3125,14.0625,14.5625,15.1875,14.1875,14.5,15.3125,14.6875
1748028956.4662857,4.139999866,14.25,14.0,14.5,15.125,14.125,14.4375,15.25,14.5625
1748029512.3767684,4.131999969,14.1875,13.875,14.375,15.0625,14.0625,14.3125,15.125,14.5
1748030068.5454984,4.145999908,14.125,13.875,14.375,15.0,13.9375,14.1875,15.0625,14.4375
1748030623.104678,4.150000095,14.0625,13.8125,14.3125,14.875,13.875,14.125,15.0,14.3125
1748031178.417411,4.127999783,13.9375,13.6875,14.25,14.8125,13.75,14.0625,14.9375,14.1875
1748031734.191565,4.131999969,13.875,13.625,14.125,14.75,13.75,13.9375,14.8125,14.125
1748032290.4740252,4.136000156,13.75,13.5,14.0625,14.625,13.625,13.8125,14.75,14.0
1748032844.8247595,4.127999783,13.6875,13.4375,14.0,14.5625,13.5,13.75,14.625,13.9375
1748033401.5232358,4.125999928,13.625,13.375,13.9375,14.4375,13.375,13.625,14.5625,13.8125
1748033955.7216816,4.113999844,13.5625,13.25,13.875,14.375,13.3125,13.5625,14.5,13.75
1748034511.283878,4.124000072,13.5,13.1875,13.8125,14.3125,13.25,13.5,14.375,13.6875
1748035066.716094,4.130000114,13.4375,13.0625,13.6875,14.1875,13.15625,13.375,14.3125,13.5625
1748035628.2254,4.099999905,13.3125,13.0,13.625,14.125,13.0625,13.25,14.25,13.4375
1748036177.1611392,4.107999802,13.1875,12.875,13.5,14.0625,12.9375,13.1875,14.125,13.3125
1748036732.7355752,4.136000156,13.0625,12.75,13.4375,14.0,12.8125,13.0625,14.0625,13.25
1748037288.6606448,4.105999947,13.0,12.6875,13.3125,13.875,12.6875,12.9375,14.0,13.125
1748037848.3640542,4.107999802,12.9375,12.5625,13.25,13.8125,12.625,12.875,13.8125,13.0625
1748038401.8867152,4.110000134,12.875,12.5625,13.1875,13.75,12.5,12.75,13.8125,13.0
1748038957.0864892,4.102000237,12.75,12.4375,13.125,13.625,12.5,12.6875,13.6875,12.9375
1748039510.7838943,4.102000237,12.75,12.375,13.0625,13.5625,12.4375,12.5625,13.625,12.8125
1748040066.538469,4.119999886,12.625,12.3125,13.0625,13.5,12.3125,12.5,13.5625,12.75
1748040623.248965,4.113999844,12.625,12.25,13.0,13.4375,12.25,12.4375,13.5,12.6875
1748041177.6425586,4.09800005,12.5,12.1875,12.875,13.375,12.125,12.3125,13.4375,12.625
1748041732.7556217,4.099999905,12.4375,12.125,12.8125,13.3125,12.125,12.3125,13.3125,12.5625
1748042288.5096655,4.096000195,12.375,12.0625,12.8125,13.25,12.03125,12.1875,13.25,12.5
1748042843.939124,4.111999989,12.3125,12.0,12.75,13.1875,11.9375,12.125,13.1875,12.4375
1748043398.6651168,4.085999966,12.25,11.875,12.6875,13.125,11.875,12.0625,13.125,12.3125
1748043953.8221169,4.118000031,12.1875,11.875,12.625,13.125,11.8125,12.0,13.0625,12.25
1748044509.6341996,4.104000092,12.125,11.8125,12.5,13.0,11.75,11.9375,13.0,12.1875
1748045065.0567458,4.110000134,12.0,11.75,12.5,12.9375,11.6,11.875,12.9375,12.1875
1748045620.590624,4.099999905,12.0,11.6875,12.4375,12.875,11.5625,11.8125,12.875,12.0625
1748046176.6846845,4.090000153,11.9375,11.625,12.375,12.875,11.5625,11.75,12.8125,12.0
1748046732.5555382,4.079999924,11.875,11.5625,12.375,12.75,11.5,11.6875,12.75,12.0
1748047287.3860905,4.084000111,11.875,11.5,12.3125,12.75,11.4375,11.5625,12.6875,11.8125
1748047843.3077955,4.073999882,11.75,11.4375,12.25,12.6875,11.375,11.5,12.625,11.8125
1748048398.408759,4.09800005,11.75,11.4375,12.1875,12.625,11.375,11.5,12.5625,11.6875
1748048953.8781176,4.099999905,11.6875,11.3125,12.125,12.5625,11.3125,11.4375,12.5,11.625
1748049511.761798,4.090000153,11.625,11.25,12.0625,12.5,11.1875,11.3125,12.4375,11.5625
1748050065.354025,4.096000195,11.625,11.25,12.0,12.4375,11.1875,11.25,12.375,11.5
1748050620.7028017,4.087999821,11.5,11.1875,12.0,12.375,11.0625,11.1875,12.3125,11.4375
1748051176.0198855,4.087999821,11.4375,11.0625,11.9375,12.3125,11.0,11.125,12.25,11.375
1748051732.2294097,4.090000153,11.375,11.0625,11.8125,12.75,10.9375,11.0625,12.1875,11.25
1748052288.6773024,4.093999863,11.3125,10.9375,11.75,12.1875,10.875,11.0,12.125,11.1875
1748052844.0649817,4.073999882,11.25,10.875,11.6875,12.125,10.75,10.9375,12.0625,11.0625
1748053397.7360198,4.079999924,11.1875,10.8125,11.625,12.0,10.625,10.8125,11.9375,11.0
1748053953.4872932,4.09800005,11.0625,10.6875,11.5625,11.9375,10.5625,10.75,11.8125,10.9375
1748054508.8103745,4.084000111,11.0,10.625,11.4375,11.875,10.5,10.625,11.75,10.8125
1748055063.804367,4.090000153,10.875,10.5,11.375,11.8125,10.4375,10.5625,11.6875,10.75
1748055619.8100808,4.09800005,10.875,10.5,11.3125,11.75,10.3125,10.5,11.5625,10.625
1748056174.492981,4.076000214,10.75,10.375,11.25,11.6875,10.25,10.375,11.4375,10.5
1748056729.7110343,4.072000027,10.6875,10.25,11.125,11.5625,10.09375,10.25,11.375,10.4375
1748057298.908422,4.084000111,10.5625,10.125,11.0625,11.5,9.9375,10.1875,11.25,10.25
1748057872.9351025,4.06799984,10.4375,9.9375,10.9375,11.375,9.8125,10.0625,11.125,10.1875
1748058399.2713768,4.073999882,10.3125,9.875,10.875,11.3125,9.6875,9.9375,11.0,10.0625
1748058952.7157023,4.072000027,10.25,9.75,10.75,11.25,9.59375,9.8125,10.9375,10.0
1748059507.736484,4.06400013,10.125,9.625,10.6875,11.125,9.5,9.6875,10.875,9.9375
1748060063.40231,4.079999924,10.0625,9.625,10.8125,11.0625,9.375,9.625,10.9375,9.875
1748060621.4508574,4.087999821,10.0625,9.5625,10.9375,11.0625,9.33,9.5625,11.0625,9.875
1748061179.372902,4.087999821,10.0,9.5,11.0,11.0,9.3125,9.5,11.3125,9.875
1748061736.0392349,4.093999863,10.0,9.5,11.0625,11.0,9.3125,9.5,11.75,9.9375
1748062291.6461954,4.090000153,10.0,9.5625,11.3125,11.0,9.35,9.4375,11.9375,10.0
1748062844.3217988,4.093999863,10.0,9.5625,11.9375,11.0,9.375,9.5,12.0625,9.9375
1748063400.184458,4.070000172,10.0625,9.5625,12.625,11.0,9.38,9.4375,12.0625,10.0
1748063956.0726094,4.073999882,10.0625,9.6875,13.34375,11.0625,9.4,9.4375,12.1875,10.0625
1748064510.4624977,4.085999966,10.125,9.75,14.15625,11.125,9.4375,9.5,12.375,10.125
1748065065.1975305,4.059999943,10.25,9.8125,14.90625,11.1875,9.5,9.5,12.375,10.1875
1748065626.8676045,4.085999966,10.375,9.875,15.71875,11.3125,9.5625,9.625,12.375,10.1875
1748066175.6320918,4.076000214,10.4375,10.0625,16.46875,11.375,9.6875,9.6875,12.3125,10.25
1748066730.6314938,4.059999943,10.625,10.1875,17.25,11.5625,9.72,9.75,12.3125,10.375
1748067286.9202662,4.056000233,10.8125,10.375,17.96875,11.6875,9.8,9.875,12.25,10.5
1748067843.177106,4.059999943,11.0,10.5,18.71875,11.875,10.06,10.0,12.25,10.625
1748068399.389356,4.06400013,11.25,10.6875,19.34375,12.0625,10.3125,10.125,12.3125,10.875
1748068954.2090132,4.079999924,11.4375,10.8125,20.0,12.3125,10.4375,10.25,12.375,11.375
1748069513.5082626,4.079999924,11.625,11.0,20.5625,12.5625,10.5625,10.375,12.6875,12.0
1748070071.2658482,4.053999901,11.8125,11.1875,21.125,12.8125,10.75,10.5,13.3125,12.5625
1748070627.203943,4.046000004,12.0,11.3125,21.625,13.0625,10.9375,10.625,14.09375,13.1875
1748071187.4993362,4.053999901,12.125,11.4375,22.0625,13.375,11.125,10.8125,15.0,13.75
1748071738.1986926,4.058000088,12.3125,11.625,22.5,13.625,11.25,10.875,15.9375,14.3125
1748072293.6187222,4.050000191,12.4375,11.75,22.875,14.0,11.3125,11.0,16.4375,14.8125
1748072850.762505,4.061999798,12.5625,11.875,23.3125,14.3125,11.5,11.125,17.125,15.3125
1748073403.717028,4.072000027,12.75,12.0625,23.625,14.6875,11.6875,11.25,17.75,15.875
1748073959.827477,4.078000069,12.875,12.1875,24.0,15.0625,11.8125,11.375,18.4375,16.4375
1748074514.5208955,4.072000027,13.0,12.3125,24.25,15.4375,12.0,11.5,19.0625,16.9375
1748075068.975625,4.096000195,13.125,12.4375,24.5,15.875,12.125,11.625,19.5625,17.4375
1748075624.352785,4.09800005,13.25,12.625,24.6875,16.25,12.25,11.8125,20.0,17.9375
1748076178.9159396,4.150000095,13.5,12.75,24.875,16.625,12.4375,11.9375,20.4375,18.4375
1748076734.7444785,4.150000095,13.625,12.9375,25.0625,17.0625,12.625,12.0625,20.875,18.875
1748077290.9115868,4.153999805,13.75,13.125,25.1875,17.4375,12.75,12.1875,21.25,19.375
1748077844.1861382,4.203999996,13.875,13.3125,25.25,17.9375,13.06,12.4375,21.625,20.0
1748078399.353257,4.203999996,14.0625,13.5,25.25,18.375,13.1875,12.625,21.875,20.375
1748078952.4303648,4.196000099,14.25,13.625,25.0625,18.6875,13.3125,12.8125,22.125,20.375
1748079507.1300547,4.188000202,14.3125,13.75,24.625,18.625,13.9375,13.0,22.0625,20.0625
1748080062.1213467,4.177999973,14.375,13.8125,24.1875,18.5,13.5625,13.0625,21.9375,19.75
1748080617.6318626,4.177999973,14.5,13.875,23.6875,18.375,13.625,13.1875,21.6875,19.5
1748081174.0030365,4.177999973,14.5625,14.0,23.375,18.375,13.75,13.3125,21.5,19.5625
1748081729.3458345,4.184000015,14.6875,14.125,23.25,18.875,13.875,13.4375,21.375,20.0
1748082286.1370928,4.139999866,14.8125,14.25,23.125,19.0,14.0,13.5625,21.375,20.5
1748082840.6641798,4.127999783,14.875,14.3125,23.125,19.5,14.0625,13.625,21.5,21.0625
1748083395.5937667,4.162000179,15.0,14.4375,23.1875,20.0,14.1875,13.75,21.625,21.625
1748083950.5602288,4.150000095,15.125,14.5625,23.125,20.5,14.3125,13.875,21.75,22.0625
1748084512.5021284,4.197999954,15.1875,14.625,23.0,20.9375,14.4375,14.0,21.9375,22.4375
1748085061.5972383,4.190000057,15.3125,14.6875,22.9375,21.4375,14.5625,14.0625,22.0625,22.9375
1748085616.9328856,4.18599987,15.375,14.8125,22.875,22.0625,14.6875,14.125,22.25,23.5625
1748086172.15579,4.177999973,15.4375,14.875,22.75,22.3125,14.8125,14.25,22.4375,23.5
1748086728.002173,4.139999866,15.5,14.9375,22.5625,22.5625,14.8125,14.375,22.5,23.75
1748087283.0196865,4.184000015,15.625,15.0,22.375,23.0625,14.9375,14.4375,22.625,24.375
1748087838.396316,4.165999889,15.6875,15.0625,22.3125,23.71875,15.0625,14.5,22.75,24.9375
1748088393.6707144,4.15199995,15.8125,15.125,22.125,24.375,15.1,14.5625,22.9375,25.625
1748088948.6792903,4.168000221,15.8125,15.25,21.9375,24.5625,15.2,14.625,23.125,25.625
1748089504.7308338,4.133999825,15.875,15.3125,21.75,24.625,15.3125,14.75,23.1875,25.5625
1748090059.6190958,4.193999767,15.9375,15.4375,21.5625,24.6875,15.3125,14.9375,23.1875,25.625
1748090614.6030369,4.18599987,16.0,15.5,21.375,24.625,15.40625,15.0,23.1875,25.3125
1748091169.8613532,4.203999996,16.0625,15.625,21.1875,24.625,15.5,15.0625,23.1875,25.375
1748091725.5679448,4.190000057,16.125,15.6875,21.0625,24.5,15.59375,15.125,23.1875,25.125
1748092281.0154352,4.202000141,16.1875,15.6875,20.9375,24.4375,15.6875,15.1875,23.125,24.9375
1748092837.0280683,4.179999828,16.25,15.8125,20.8125,24.125,15.6875,15.3125,23.0625,24.5
1748093391.1535602,4.179999828,16.3125,15.875,20.625,23.8125,15.8125,15.375,23.0625,24.125
1748093946.0640037,4.177999973,16.3125,16.0,20.5,23.4375,15.875,15.5625,22.9375,23.75
1748094501.639231,4.171999931,16.4375,16.125,20.375,23.0625,16.0,15.625,22.75,23.3125
1748095058.6891634,4.177999973,16.5,16.1875,20.3125,22.8125,16.0625,15.75,22.6875,23.0625
1748095612.9406488,4.153999805,16.625,16.3125,20.25,22.5,16.25,15.875,22.5625,22.8125
1748096167.970481,4.168000221,16.6875,16.4375,20.1875,22.25,16.3125,16.0,22.4375,22.5625
1748096723.409604,4.176000118,16.75,16.5,20.125,22.0625,16.375,16.125,22.3125,22.375
1748097278.6670673,4.171999931,16.8125,16.6875,20.0625,21.875,16.4375,16.25,22.1875,22.25
1748097834.1493208,4.18599987,16.8125,16.9375,20.0625,21.75,16.5625,16.4375,22.125,22.0625
1748098389.7407546,4.170000076,16.875,16.9375,20.0,21.625,16.625,16.5625,22.0,22.0
1748098944.820629,4.162000179,16.875,16.9375,19.9375,21.4375,16.625,16.5625,21.9375,21.8125
1748099500.7283902,4.190000057,16.875,16.8125,19.8125,21.25,16.625,16.625,21.75,21.625
1748100054.9011755,4.173999786,16.875,16.8125,19.6875,21.0625,16.5625,16.625,21.625,21.375
1748100611.4275267,4.18599987,16.8125,16.875,19.625,20.8125,16.625,16.625,21.5,21.25
1748101165.6964917,4.176000118,16.875,16.9375,19.5,20.625,16.65,16.6875,21.3125,21.0625
1748101721.9659116,4.184000015,16.875,17.25,19.375,20.5,16.6875,16.875,21.25,20.875
1748102278.3969536,4.170000076,16.875,17.625,19.3125,20.375,16.75,17.125,21.125,20.75
1748102832.6255105,4.165999889,16.9375,17.75,19.1875,20.25,16.8125,17.3125,20.9375,20.5625
1748103388.8343508,4.162000179,16.9375,17.6875,19.0625,20.125,16.8125,17.4375,20.875,20.4375
1748103943.4738567,4.153999805,16.9375,17.875,18.9375,20.0,16.8125,17.5,20.6875,20.25
1748104499.6001742,4.168000221,16.9375,18.1875,18.8125,19.875,16.875,17.75,20.5625,20.0625
1748105055.152648,4.159999847,17.0,18.75,18.75,19.75,17.0,18.0625,20.5,20.0
1748105610.0570734,4.164000034,17.0,19.25,18.6875,19.625,17.0625,18.5,20.375,19.875
1748106167.0082595,4.157999992,17.0625,19.625,18.625,19.5,17.125,18.875,20.25,19.75
1748106720.5906434,4.170000076,17.125,19.875,18.5625,19.3125,17.25,19.125,20.1875,19.625
1748107276.0653584,4.150000095,17.125,20.125,18.5,19.1875,17.25,19.4375,20.0625,19.5
1748107831.7934284,4.150000095,17.125,20.1875,18.375,19.0,17.375,19.625,19.9375,19.3125
1748108387.2329764,4.150000095,17.125,19.9375,18.3125,18.875,17.375,19.75,19.875,19.125
1748108942.7683244,4.153999805,17.125,19.5625,18.1875,18.6875,17.4375,19.8125,19.75,18.9375
1748109498.096961,4.144000053,17.0625,19.25,18.125,18.625,17.4375,19.8125,19.625,18.8125
1748110053.2272909,4.150000095,17.0,18.9375,18.0,18.4375,17.375,19.6875,19.5,18.625
1748110608.4035325,4.150000095,16.875,18.625,17.875,18.3125,17.3125,19.4375,19.3125,18.4375
1748111163.299676,4.127999783,16.75,18.375,17.8125,18.125,17.1875,19.1875,19.1875,18.25
1748111719.175511,4.125999928,16.625,18.0625,17.625,18.0,17.125,19.0,19.0625,18.0625
1748112274.3776722,4.118000031,16.5,17.875,17.5,17.875,17.0,18.75,18.875,17.9375
1748112831.9677212,4.133999825,16.375,17.625,17.375,17.6875,16.875,18.5,18.75,17.75
1748113385.1554337,4.125999928,16.25,17.375,17.25,17.5625,16.75,18.25,18.5625,17.625
1748113940.87509,4.144000053,16.0625,17.125,17.125,17.375,16.5625,18.0,18.4375,17.4375
1748114495.770434,4.116000175,15.9375,16.9375,17.0,17.25,16.4375,17.8125,18.3125,17.3125
1748115051.3909118,4.133999825,15.75,16.6875,16.875,17.125,16.3125,17.5625,18.1875,17.125
1748115607.133042,4.110000134,15.6875,16.5625,16.75,17.0,16.125,17.375,18.0,17.0
1748116161.9425063,4.119999886,15.5625,16.375,16.625,16.875,16.0,17.125,17.875,16.875
1748116717.2790146,4.102000237,15.4375,16.1875,16.5,16.75,15.8125,16.9375,17.75,16.6875
1748117272.605973,4.116000175,15.375,16.0625,16.375,16.625,15.6875,16.8125,17.625,16.5625
1748117828.877754,4.111999989,15.25,15.875,16.25,16.5,15.5625,16.625,17.5,16.375
1748118383.8244362,4.104000092,15.125,15.6875,16.1875,16.375,15.4375,16.375,17.3125,16.25
1748118938.852659,4.124000072,15.0,15.5,16.0625,16.25,15.25,16.1875,17.1875,16.0625
1748119494.5426164,4.09800005,14.8125,15.3125,15.9375,16.125,15.125,16.0,17.0625,15.9375
1748120050.7856336,4.118000031,14.6875,15.15625,15.8125,16.0,14.9375,15.8125,16.875,15.8125
1748120605.0622923,4.116000175,14.5625,15.0,15.625,15.9375,14.8125,15.625,16.6875,15.625
1748121160.3539057,4.09800005,14.4375,14.8125,15.5,15.75,14.625,15.5,16.625,15.5
1748121715.867433,4.102000237,14.3125,14.625,15.4375,15.625,14.5,15.3125,16.4375,15.3125
1748122271.090563,4.093999863,14.125,14.5,15.3125,15.5625,14.375,15.125,16.3125,15.1875
1748122826.3704944,4.09800005,14.0,14.375,15.1875,15.4375,14.1875,15.0,16.1875,15.0625
