Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1745057399.2752614,4.119999886,13.0,12.25,17.6875,16.4375,11.6875,11.8125,18.25,19.0625
1745057952.2126458,4.127999783,13.125,12.4375,17.875,16.9375,11.875,11.9375,18.5,19.5
1745058507.5174232,4.142000198,13.3125,12.5625,18.0625,17.375,12.0625,12.125,18.75,19.6875
1745059062.6062665,4.157999992,13.4375,12.75,18.1875,17.75,12.1875,12.375,18.9375,20.0
1745059618.1780906,4.184000015,13.625,13.0,18.25,18.25,12.4375,12.5,19.0625,20.375
1745060173.7321875,4.203999996,13.8125,13.125,18.375,18.75,12.625,12.6875,19.25,20.875
1745060730.7869112,4.188000202,13.9375,13.3125,18.5,19.1875,12.75,12.875,19.4375,21.1875
1745061284.1097765,4.171999931,14.1875,13.75,18.5625,19.5625,13.0,13.0625,19.5625,21.375
1745061839.3086762,4.171999931,14.3125,13.75,18.5625,19.875,13.125,13.3125,19.6875,21.5625
1745062395.145181,4.168000221,14.5625,13.9375,18.625,20.25,13.375,13.5625,19.8125,21.875
1745062950.703209,4.173999786,14.75,14.1875,18.625,20.4375,13.625,13.6875,19.875,21.9375
1745063505.8775418,4.157999992,14.9375,14.2,18.625,20.625,13.875,13.9375,20.0,22.0625
1745064062.7809398,4.165999889,15.125,14.45,18.6875,20.625,14.0,14.125,20.0625,21.9375
1745064615.914266,4.176000118,15.3125,14.6875,18.6875,20.75,14.25,14.25,20.0625,22.0
1745065172.1017127,4.210000038,15.4375,14.8125,18.6875,21.0,14.4375,14.5,20.125,22.3125
1745065727.115598,4.203999996,15.6875,15.0625,18.6875,21.1875,14.6875,14.6875,20.1875,22.5
1745066282.4806075,4.197999954,15.8125,15.1875,18.6875,21.375,14.875,14.875,20.3125,22.625
1745066837.9378028,4.18599987,15.9375,15.375,18.6875,21.4375,15.0625,15.0,20.3125,22.6875
1745067393.3080926,4.171999931,16.125,15.5625,18.6875,21.75,15.25,15.1875,20.375,22.875
1745067948.705617,4.177999973,16.25,15.75,18.6875,21.9375,15.375,15.375,20.4375,23.0625
1745068504.227728,4.188000202,16.375,15.875,18.6875,21.8125,15.5625,15.5,20.4375,22.875
1745069059.6614373,4.188000202,16.4375,16.0,18.625,21.625,15.6875,15.6875,20.4375,22.625
1745069615.06347,4.165999889,16.625,16.125,18.625,21.5625,15.8125,15.8125,20.375,22.5625
1745070171.0091696,4.173999786,16.75,16.25,18.5625,21.5625,16.0,15.9375,20.375,22.5
1745070725.9508784,4.150000095,16.75,16.3125,18.5625,21.3125,16.0625,16.0625,20.3125,22.25
1745071281.9591012,4.156000137,16.875,16.4375,18.5625,21.1875,16.1875,16.125,20.3125,22.0625
1745071839.342898,4.177999973,17.0,16.5625,18.5,21.0,16.3125,16.3125,20.25,21.875
1745072392.7026906,4.150000095,17.0,16.6875,18.5,20.875,16.4375,16.4375,20.1875,21.6875
1745072948.0816934,4.168000221,17.0625,16.8125,18.4375,20.75,16.5,16.5,20.1875,21.5625
1745073504.060289,4.159999847,17.125,17.0625,18.4375,20.625,16.5625,16.625,20.125,21.4375
1745074059.7403991,4.168000221,17.1875,17.3125,18.4375,20.5625,16.8125,16.8125,20.125,21.3125
1745074615.2032492,4.184000015,17.3125,17.5,18.5,20.4375,16.875,17.0,20.0625,21.1875
1745075170.6195855,4.162000179,17.375,18.125,18.4375,20.375,17.0,17.40625,20.0625,21.125
1745075726.2481673,4.184000015,17.4375,18.625,18.4375,20.3125,17.125,17.8125,20.0,21.0625
1745076283.9177735,4.170000076,17.5,18.9375,18.4375,20.3125,17.3125,18.125,20.0625,21.0
1745076837.122568,4.177999973,17.5625,19.125,18.4375,20.25,17.375,18.375,20.0,20.875
1745077392.4300375,4.170000076,17.625,19.25,18.4375,20.1875,17.5,18.5625,19.9375,20.8125
1745077947.661617,4.193999767,17.6875,19.4375,18.4375,20.0625,17.5625,18.6875,19.875,20.6875
1745078502.8185394,4.193999767,17.75,19.5625,18.375,20.0,17.625,18.875,19.8125,20.5625
1745079058.3177807,4.162000179,17.75,19.875,18.3125,19.875,17.6875,19.0625,19.75,20.4375
1745079613.9200995,4.165999889,17.75,20.625,18.25,19.75,17.8125,19.5625,19.75,20.3125
1745080169.603999,4.176000118,17.75,21.125,18.25,19.6875,17.8125,20.0625,19.6875,20.25
1745080724.441009,4.168000221,17.75,21.1875,18.1875,19.625,17.875,20.3125,19.625,20.1875
1745081280.2621229,4.162000179,17.8125,21.4375,18.1875,19.5,17.9375,20.4375,19.5625,20.125
1745081835.3883774,4.164000034,17.8125,21.5,18.125,19.4375,17.9375,20.5,19.5,20.0
1745082390.2445326,4.153999805,17.8125,21.25,18.0625,19.3125,17.9375,20.5,19.5,19.8125
1745082946.145584,4.15199995,17.75,20.9375,18.0,19.1875,17.9375,20.3125,19.375,19.6875
1745083501.5942135,4.150000095,17.6875,20.6875,17.9375,19.125,17.875,20.1875,19.3125,19.625
1745084058.1437242,4.153999805,17.6875,20.375,17.875,19.0,17.8125,20.0625,19.25,19.5
1745084612.1599774,4.150000095,17.625,20.125,17.75,18.875,17.8125,19.8125,19.1875,19.3125
1745085168.0570374,4.150000095,17.5625,19.8125,17.6875,18.6875,17.625,19.625,19.0625,19.1875
1745085723.388405,4.139999866,17.4375,19.5625,17.5625,18.5625,17.5625,19.4375,18.9375,19.0
1745086278.8078904,4.136000156,17.3125,19.3125,17.4375,18.4375,17.5,19.25,18.8125,18.8125
1745086833.8917024,4.150000095,17.25,19.0625,17.3125,18.25,17.375,19.0625,18.75,18.625
1745087391.492434,4.145999908,17.125,18.8125,17.1875,18.125,17.25,18.875,18.5625,18.5
1745087944.5375254,4.145999908,17.0625,18.625,17.0625,18.0,17.0625,18.6875,18.5,18.3125
1745088500.3257296,4.139999866,16.9375,18.4375,16.9375,17.8125,16.9375,18.5,18.3125,18.1875
1745089055.1106722,4.133999825,16.8125,18.1875,16.875,17.6875,16.875,18.375,18.25,18.0
1745089610.7741652,4.116000175,16.6875,18.0,16.75,17.5625,16.75,18.125,18.125,17.8125
1745090166.1285264,4.124000072,16.625,17.8125,16.625,17.4375,16.625,18.0,18.0,17.6875
1745090721.7649367,4.136000156,16.5,17.625,16.5,17.3125,16.4375,17.8125,17.875,17.5625
1745091277.1724002,4.127999783,16.375,17.5,16.4375,17.1875,16.4375,17.6875,17.8125,17.4375
1745091833.1021264,4.119999886,16.3125,17.3125,16.25,17.0625,16.25,17.5,17.625,17.3125
1745092388.581479,4.111999989,16.25,17.1875,16.1875,17.0,16.375,17.375,17.5,17.125
1745092944.1341531,4.105999947,16.125,17.0,16.0625,16.875,16.0,17.25,17.4375,17.0
1745093498.93574,4.124000072,16.0,16.875,15.9375,16.75,15.875,17.0625,17.3125,16.875
1745094054.8792613,4.124000072,15.875,16.75,15.9375,16.625,15.8125,16.9375,17.1875,16.75
1745094610.080068,4.113999844,15.8125,16.625,15.8125,16.5,15.6875,16.8125,17.0625,16.625
1745095166.2834463,4.113999844,15.6875,16.5,15.625,16.375,15.5625,16.6875,16.9375,16.5
1745095721.7701306,4.099999905,15.625,16.375,15.5625,16.25,15.5,16.5625,16.8125,16.3125
1745096277.2080872,4.105999947,15.5,16.25,15.4375,16.1875,15.3125,16.375,16.75,16.1875
1745096832.6979675,4.09800005,15.4375,16.0625,15.375,16.0625,15.25,16.25,16.625,16.125
1745097388.8174138,4.118000031,15.375,16.0,15.3125,15.9375,15.125,16.125,16.5625,15.9375
1745097943.1214414,4.105999947,15.25,15.8125,15.125,15.8125,15.0,16.0625,16.4375,15.875
1745098498.268147,4.102000237,15.1875,15.6875,15.0625,15.75,14.9375,15.9375,16.3125,15.75
1745099054.3650024,4.09800005,15.0625,15.5625,15.0,15.625,14.8125,15.8125,16.1875,15.625
1745099609.639207,4.118000031,14.9375,15.5,14.875,15.5,14.6875,15.625,16.125,15.5625
1745100165.3908205,4.093999863,14.875,15.375,14.75,15.375,14.625,15.5625,16.0625,15.375
1745100720.8960493,4.090000153,14.75,15.25,14.6875,15.3125,14.5625,15.4375,15.9375,15.25
1745101275.946735,4.085999966,14.6875,15.125,14.5625,15.1875,14.4375,15.3125,15.8125,15.1875
1745101831.309064,4.099999905,14.625,15.0625,14.5,15.125,14.3125,15.1875,15.6875,15.0625
1745102386.5368214,4.09800005,14.5625,14.9375,14.375,15.0,14.25,15.125,15.625,14.9375
1745102942.4049065,4.092000008,14.4375,14.8125,14.3125,14.9375,14.125,15.0,15.5,14.875
1745103497.852797,4.085999966,14.375,14.6875,14.25,14.875,14.1875,14.875,15.4375,14.75
1745104053.1802862,4.085999966,14.3125,14.625,14.125,14.75,13.9375,14.8125,15.375,14.625
1745104608.5529492,4.096000195,14.1875,14.5625,14.0625,14.6875,13.875,14.6875,15.25,14.5625
1745105163.788382,4.090000153,14.125,14.4375,13.9375,14.5625,13.75,14.625,15.125,14.4375
1745105719.3007386,4.084000111,14.0625,14.375,13.875,14.5,13.6875,14.5,15.0625,14.3125
1745106274.9109392,4.085999966,14.0,14.3125,13.8125,14.4375,13.625,14.4375,15.0,14.25
1745106829.8572009,4.09800005,13.875,14.1875,13.6875,14.3125,13.5,14.3125,14.875,14.125
1745107385.3925118,4.079999924,13.8125,14.1,13.625,14.25,13.4375,14.25,14.8125,14.0
1745107940.2787578,4.093999863,13.75,14.0,13.5,14.1875,13.3125,14.125,14.6875,13.9375
1745108495.9449396,4.079999924,13.625,13.9375,13.4375,14.0625,13.25,14.0,14.5625,13.875
1745109051.6987226,4.099999905,13.625,13.875,13.375,14.0,13.125,13.9375,14.5,13.75
1745109607.4823086,4.087999821,13.5,13.75,13.3125,13.9375,13.0625,13.8125,14.4375,13.6875
1745110162.801206,4.076000214,13.4375,13.75,13.25,13.875,12.9375,13.6875,14.375,13.625
1745110764.775998,4.079999924,13.375,13.625,13.1875,13.8125,12.875,13.625,14.25,13.5
1745111317.7950618,4.093999863,13.3125,13.5625,13.0625,13.6875,12.8125,13.5625,14.1875,13.4375
1745111873.6998646,4.072000027,13.25,13.4375,13.0,13.625,12.75,13.4375,14.125,13.3125
1745112428.982966,4.059999943,13.1875,13.375,12.9375,13.5625,12.625,13.375,14.0,13.1875
1745112984.924569,4.093999863,13.0625,13.3125,12.875,13.4375,12.625,13.3125,13.9375,13.125
1745113540.521827,4.079999924,13.0,13.25,12.75,13.375,12.625,13.1875,13.8125,13.0
1745114095.6662302,4.072000027,12.9375,13.1875,12.6875,13.3125,12.5,13.125,13.8125,12.9375
1745114651.0362804,4.073999882,12.875,13.0625,12.625,13.1875,12.375,13.0,13.6875,12.875
1745115206.4535964,4.078000069,12.8125,13.0,12.5625,13.125,12.25,12.9375,13.625,12.75
1745115764.239587,4.06799984,12.75,12.9375,12.4375,13.0625,12.1875,12.875,13.5625,12.75
1745116317.813167,4.081999779,12.6875,12.875,12.375,12.9375,12.125,12.8125,13.5,12.625
1745116873.3482382,4.073999882,12.625,12.8125,12.3125,12.9375,12.0,12.75,13.375,12.5625
1745117429.2005825,4.065999985,12.5625,12.75,12.25,12.8125,12.0,12.625,13.3125,12.4375
1745117984.11352,4.076000214,12.5,12.6875,12.1875,12.75,11.9375,12.5625,13.25,12.375
1745118539.9480588,4.061999798,12.4375,12.5625,12.125,12.6875,11.875,12.5,13.1875,12.3125
1745119094.851797,4.053999901,12.375,12.5625,12.0625,12.625,11.8125,12.375,13.125,12.25
1745119650.4278572,4.061999798,12.3125,12.5,12.0,12.5625,11.75,12.3125,13.0,12.125
1745120205.7998593,4.070000172,12.25,12.375,11.9375,12.5,11.6875,12.25,12.9375,12.125
1745120761.215167,4.076000214,12.25,12.3125,11.9375,12.4375,11.5625,12.1875,12.875,12.0
1745121316.5074532,4.06400013,12.1875,12.25,11.8125,12.375,11.5,12.0625,12.8125,11.9375
1745121872.274822,4.053999901,12.125,12.25,11.75,12.375,11.4375,12.0625,12.75,11.875
1745122429.4338956,4.06799984,12.0625,12.1875,11.75,12.3125,11.375,12.0,12.625,11.8125
1745122983.0297594,4.06799984,12.0625,12.1875,11.6875,12.25,11.3125,11.9375,12.5625,11.8125
1745123539.2917497,4.070000172,12.0,12.375,11.6875,12.25,11.25,11.875,12.5625,11.75
1745124094.776429,4.061999798,12.0,12.0625,11.625,12.25,11.25,11.8125,12.5,11.6875
1745124650.3438592,4.065999985,12.0,12.125,11.6875,12.25,11.25,11.8125,12.5,11.6875
1745125205.9357498,4.087999821,12.0,12.125,11.6875,12.25,11.25,11.75,12.4375,11.6875
1745125762.5042005,4.059999943,12.0625,12.125,11.75,12.3125,11.1875,11.8125,12.5625,11.75
1745126317.4236867,4.065999985,12.0625,12.1875,11.75,12.25,11.25,11.8125,12.6875,11.75
1745126872.992528,4.06799984,12.125,12.1875,11.9375,12.3125,11.3125,11.8125,12.6875,11.8125
1745127428.1140063,4.058000088,12.1875,12.1875,12.4375,12.375,11.3125,11.8125,12.75,11.8125
1745127983.153031,4.053999901,12.25,12.1875,12.9375,12.4375,11.375,11.875,12.75,11.875
1745128539.2696836,4.084000111,12.3125,12.25,13.5,12.5625,11.4375,11.875,12.8125,11.875
1745129094.551841,4.06799984,12.375,12.3125,14.28125,12.625,11.4375,11.9375,12.8125,12.0
1745129651.1350892,4.073999882,12.4375,12.375,15.0,12.75,11.5,11.9375,12.875,12.1875
1745130208.012598,4.06799984,12.5625,12.4375,15.78125,13.0,11.625,12.0,13.125,12.3125
1745130763.5519938,4.070000172,12.625,12.5625,16.5,13.1875,11.625,12.0,13.4375,12.4375
1745131316.9201877,4.076000214,12.8125,12.625,17.0625,13.5,11.75,12.0625,13.75,12.625
1745131871.73092,4.076000214,12.875,12.75,17.625,13.75,11.875,12.1875,13.875,12.875
1745132427.4841866,4.076000214,13.0625,12.875,18.125,14.0625,11.9375,12.1875,14.0,13.3125
1745132985.6206331,4.076000214,13.1875,12.9375,18.625,14.375,12.0625,12.3125,14.3125,13.75
1745133542.5065155,4.084000111,13.25,13.0625,19.125,14.6875,12.125,12.4375,14.875,14.25
1745134098.3739944,4.076000214,13.4375,13.125,19.625,15.0,12.25,12.5,15.5,14.75
1745134654.2761693,4.09800005,13.5625,13.25,20.0625,15.3125,12.3125,12.625,16.0625,15.25
1745135209.8746078,4.105999947,13.6875,13.3125,20.4375,15.6875,12.4375,12.6875,16.6875,15.75
1745135765.3140626,4.102000237,13.8125,13.4375,20.8125,16.0625,12.5625,12.8125,17.3125,16.25
1745136320.6552188,4.09800005,13.9375,13.5,21.125,16.375,12.6875,12.875,17.8125,16.75
1745136875.435295,4.110000134,14.0,13.625,21.4375,16.8125,12.8125,12.9375,18.375,17.25
1745137429.6945918,4.124000072,14.125,13.75,21.5625,17.0625,12.875,13.0625,18.6875,17.5625
1745137985.0751665,4.111999989,14.1875,13.8125,21.625,17.375,13.0625,13.1875,18.9375,17.875
1745138541.0586703,4.139999866,14.3125,13.9375,21.8125,17.6875,13.1875,13.3125,19.25,18.25
1745139096.4347434,4.153999805,14.4375,14.0,22.0,18.0,13.3125,13.375,19.5,18.6875
1745139651.923105,4.153999805,14.4375,14.125,22.1875,18.375,13.375,13.4375,19.8125,19.1875
1745140207.4475803,4.211999893,14.5625,14.1875,22.3125,18.6875,13.5625,13.5625,20.125,19.5625
1745140762.954616,4.202000141,14.6875,14.3125,22.5,19.125,13.6875,13.6875,20.375,20.0625
1745141320.3221922,4.197999954,14.75,14.375,22.6875,19.5,13.8125,13.75,20.6875,20.5625
1745141873.6605985,4.179999828,14.875,14.5,22.8125,19.875,13.875,13.875,21.0,21.0
1745142428.7935264,4.165999889,15.0,14.625,22.875,20.1875,14.0,13.9375,21.1875,21.25
1745142985.5131404,4.18200016,15.125,14.6875,22.8125,20.4375,14.1875,14.125,21.3125,21.375
1745143540.0068324,4.184000015,15.1875,14.8125,22.75,20.6875,14.3125,14.1875,21.4375,21.8125
1745144095.6932068,4.170000076,15.375,14.9375,22.75,21.0625,14.4375,14.3125,21.5625,22.25
1745144650.8760383,4.170000076,15.4375,15.0625,22.8125,21.4375,14.625,14.4375,21.75,22.625
1745145206.3967557,4.165999889,15.625,15.1875,22.875,21.875,14.6875,14.5625,21.875,23.0625
1745145761.848878,4.15199995,15.6875,15.3125,22.875,22.25,14.9375,14.6875,22.0625,23.5625
1745146317.2273114,4.164000034,15.8125,15.4375,22.9375,22.75,15.0625,14.75,22.25,24.0625
1745146873.010137,4.202000141,15.9375,15.5625,22.9375,23.25,15.1875,14.9375,22.4375,24.5625
1745147428.030161,4.202000141,16.0625,15.6875,23.0,23.75,15.3125,15.0625,22.75,25.125
1745147983.154658,4.184000015,16.25,15.8125,23.0,24.1875,15.4375,15.1875,22.9375,25.5
1745148538.7089596,4.18599987,16.3125,15.9375,23.0,24.5,15.6875,15.3125,23.125,25.6875
1745149093.7546957,4.165999889,16.5,16.125,22.9375,24.625,15.8125,15.4375,23.25,25.8125
1745149656.633545,4.184000015,16.6875,16.3125,22.875,24.8125,15.9375,15.625,23.3125,25.875
1745150206.3270369,4.177999973,16.8125,16.5,22.8125,24.9375,16.125,15.8125,23.4375,25.9375
1745150761.6667936,4.153999805,17.0,16.6875,22.6875,25.0625,16.25,16.0,23.4375,26.0625
1745151316.4980133,4.168000221,17.125,16.8125,22.6875,25.625,16.4375,16.1875,23.5625,26.75
1745151871.4102292,4.168000221,17.3125,17.0,22.6875,26.0,16.625,16.3125,23.6875,27.0625
1745152427.0903034,4.210000038,17.4375,17.1875,22.625,26.1875,16.8125,16.5,23.75,27.1875
1745152982.813301,4.203999996,17.5625,17.375,22.5625,26.4375,16.9375,16.6875,23.875,27.4375
1745153538.2988274,4.202000141,17.6875,17.5625,22.5,26.6875,17.1875,16.875,23.9375,27.6875
1745154093.707415,4.184000015,17.875,17.625,22.4375,27.0,17.3125,17.0625,24.0,28.0
1745154649.2569497,4.18599987,17.9375,17.6875,22.375,27.1875,17.375,17.125,24.0625,28.125
1745155204.7307186,4.193999767,18.0625,17.8125,22.3125,27.4375,17.5625,17.3125,24.125,28.3125
1745155760.0632548,4.196000099,18.125,17.9375,22.25,27.4375,17.6875,17.375,24.125,28.25
1745156315.4103434,4.165999889,18.1875,18.0625,22.125,27.125,17.75,17.5625,24.125,28.0
1745156873.3496592,4.173999786,18.3125,18.1875,22.0625,26.9375,17.875,17.6875,24.0625,27.6875
1745157426.8263128,4.176000118,18.4375,18.3125,22.0625,26.8125,18.0625,17.8125,24.0625,27.5625
1745157982.1018505,4.179999828,18.4375,18.4375,22.0,26.5625,18.125,17.875,24.0625,27.25
1745158537.2944195,4.153999805,18.5625,18.625,22.0,26.25,18.25,18.0,24.0,27.0
1745159092.626254,4.162000179,18.6875,18.6875,21.9375,25.875,18.4375,18.125,23.9375,26.5625
1745159647.8722768,4.162000179,18.6875,18.875,21.875,25.5,18.5,18.25,23.875,26.1875
1745160203.3516035,4.168000221,18.8125,19.3125,21.8125,25.1875,18.625,18.4375,23.8125,25.875
1745160757.8980024,4.162000179,18.875,20.1875,21.8125,24.9375,18.8125,19.03125,23.75,25.625
1745161313.7033749,4.170000076,18.875,21.34375,21.75,24.6875,19.0,19.71875,23.6875,25.3125
1745161869.232896,4.15199995,19.0,22.5,21.75,24.4375,19.25,20.46875,23.625,25.0625
1745162425.562752,4.165999889,19.0625,23.4375,21.6875,24.1875,19.375,21.3125,23.5625,24.875
1745162979.8988092,4.15199995,19.125,24.375,21.6875,24.0,19.5625,22.09375,23.5,24.6875
1745163534.8815565,4.150000095,19.1875,25.1875,21.625,23.875,19.75,22.84375,23.375,24.5
1745164091.002693,4.170000076,19.25,25.875,21.5625,23.75,19.9375,23.5,23.3125,24.375
1745164646.3378186,4.15199995,19.375,26.375,21.5625,23.625,20.0625,24.125,23.25,24.25
1745165201.904266,4.145999908,19.4375,26.8125,21.5,23.5,20.25,24.59375,23.1875,24.125
1745165757.092455,4.162000179,19.5,27.125,21.4375,23.375,20.375,25.09375,23.125,24.0
1745166313.735198,4.138000011,19.5625,27.375,21.4375,23.25,20.5,25.46875,23.0625,23.875
1745166867.9842453,4.139999866,19.625,27.6875,21.375,23.125,20.5625,25.875,23.0,23.875
1745167422.8720949,4.162000179,19.6875,27.75,21.3125,22.9375,20.625,26.125,22.9375,23.8125
1745167978.3996146,4.150000095,19.75,27.8125,21.3125,22.8125,20.6875,26.25,22.875,23.6875
1745168533.646682,4.150000095,19.75,27.4375,21.25,22.6875,20.6875,26.1875,22.8125,23.5625
1745169089.2702956,4.144000053,19.6875,26.9375,21.125,22.5,20.75,25.9375,22.6875,23.375
1745169644.5192766,4.150000095,19.6875,26.4375,21.0625,22.375,20.6875,25.625,22.625,23.1875
1745170202.2545977,4.145999908,19.625,25.9375,20.9375,22.25,20.625,25.3125,22.5,23.0
1745170755.413905,4.130000114,19.625,25.5,20.8125,22.0625,20.4375,25.0,22.375,22.8125
1745171312.0105138,4.144000053,19.5,25.0,20.6875,21.875,20.375,24.6875,22.25,22.625
1745171865.53137,4.139999866,19.4375,24.6875,20.5625,21.75,20.25,24.375,22.125,22.5
1745172421.3628695,4.133999825,19.25,24.25,20.4375,21.625,20.125,24.0625,22.0,22.25
1745172977.0122242,4.139999866,19.125,23.9375,20.3125,21.4375,19.9375,23.75,21.8125,22.0625
1745173532.6249416,4.127999783,19.0625,23.5625,20.1875,21.25,19.875,23.5,21.6875,21.9375
1745174087.741759,4.122000217,18.9375,23.25,20.0625,21.125,19.6875,23.125,21.5625,21.6875
1745174642.9361918,4.124000072,18.8125,22.9375,19.875,20.9375,19.625,22.875,21.375,21.5
1745175198.62817,4.122000217,18.6875,22.625,19.75,20.75,19.375,22.625,21.25,21.375
1745175754.0140712,4.125999928,18.5625,22.375,19.6875,20.625,19.3125,22.375,21.125,21.1875
1745176309.6745694,4.110000134,18.5,22.0625,19.5625,20.5,19.1875,22.125,20.9375,21.0
1745176865.3811195,4.124000072,18.375,21.8125,19.4375,20.3125,19.0,21.875,20.8125,20.8125
1745177420.7837126,4.118000031,18.25,21.5625,19.25,20.1875,18.875,21.6875,20.6875,20.625
1745177975.753832,4.105999947,18.125,21.375,19.1875,20.0,18.75,21.4375,20.5,20.5
1745178530.72266,4.107999802,18.0,21.125,19.0625,19.875,18.5625,21.25,20.4375,20.3125
1745179086.4100566,4.105999947,17.875,20.875,18.9375,19.75,18.9375,21.0625,20.3125,20.1875
1745179641.405723,4.124000072,17.8125,20.6875,18.8125,19.625,18.3125,20.8125,20.1875,20.0
1745180196.8652549,4.111999989,17.6875,20.5,18.6875,19.4375,18.1875,20.625,20.0625,19.8125
1745180752.0422697,4.122000217,17.625,20.25,18.5625,19.3125,18.0625,20.4375,19.875,19.6875
1745181307.6221268,4.093999863,17.5,20.0625,18.4375,19.1875,18.0,20.3125,19.8125,19.625
1745181862.9052467,4.118000031,17.4375,19.9375,18.3125,19.0625,17.8125,20.125,19.6875,19.4375
1745182418.6903534,4.09800005,17.3125,19.6875,18.25,18.9375,17.71875,19.9375,19.5625,19.3125
1745182974.025046,4.092000008,17.25,19.5,18.125,18.8125,17.625,19.75,19.4375,19.1875
1745183529.6180415,4.113999844,17.1875,19.375,18.0625,18.6875,17.5,19.625,19.3125,19.0
1745184084.8959637,4.104000092,17.125,19.1875,17.9375,18.625,17.4375,19.5,19.25,18.875
1745184640.453038,4.087999821,17.0,19.0625,17.875,18.5,17.3125,19.3125,19.0625,18.8125
1745185196.8452246,4.096000195,16.9375,18.875,17.75,18.375,17.25,19.125,19.0625,18.6875
1745185752.1689658,4.096000195,16.8125,18.75,17.6875,18.3125,17.125,19.0,18.9375,18.5625
1745186307.6720152,4.076000214,16.8125,18.625,17.625,18.1875,17.0625,18.875,18.8125,18.4375
1745186862.5184178,4.084000111,16.6875,18.5,17.5,18.125,16.875,18.75,18.6875,18.3125
1745187418.194577,4.085999966,16.5625,18.375,17.4375,18.0,16.8125,18.5625,18.5625,18.1875
1745187973.2788634,4.076000214,16.4375,18.1875,17.3125,17.875,16.6875,18.4375,18.4375,18.0625
1745188528.6303022,4.092000008,16.375,18.125,17.25,17.8125,16.625,18.3125,18.375,17.9375
1745189084.1816452,4.102000237,16.25,18.0,17.125,17.6875,16.4375,18.125,18.1875,17.8125
1745189639.717172,4.096000195,16.25,17.8125,17.0625,17.625,16.375,18.0,18.125,17.6875
1745190194.5841084,4.085999966,16.125,17.625,16.9375,17.5625,16.1875,17.9375,18.0,17.5625
1745190750.068969,4.078000069,16.0,17.75,16.875,17.375,16.125,17.75,17.875,17.4375
1745191304.7478747,4.099999905,15.9375,17.375,16.75,17.3125,16.0,17.625,17.75,17.375
1745191860.059455,4.076000214,15.8125,17.25,16.625,17.1875,15.875,17.4375,17.625,17.1875
1745192415.4864123,4.087999821,15.75,17.125,16.5625,17.125,15.8125,17.3125,17.5,17.125
1745192971.431574,4.09800005,15.625,17.0,16.5,17.0625,15.6875,17.1875,17.4375,17.0
1745193526.059429,4.072000027,15.5625,16.875,16.375,16.9375,15.5625,17.0625,17.3125,16.875
1745194081.3515103,4.081999779,15.4375,16.75,16.3125,16.875,15.5,16.9375,17.1875,16.75
1745194636.60001,4.096000195,15.375,16.625,16.25,16.75,15.375,16.8125,17.125,16.625
1745195192.1008644,4.09800005,15.3125,16.4375,16.125,16.6875,15.25,16.6875,17.0,16.5625
1745195747.1504128,4.087999821,15.1875,16.3125,16.0625,16.625,15.25,16.5625,16.9375,16.4375
1745196302.7726684,4.09800005,15.125,16.1875,15.9375,16.5,15.375,16.4375,16.8125,16.375
1745196858.2176466,4.073999882,15.0,16.0625,15.9375,16.5,15.0625,16.3125,16.6875,16.25
1745197416.1000965,4.09800005,14.9375,15.9375,15.8125,16.4375,15.0,16.1875,16.625,16.125
1745197969.84063,4.092000008,14.875,15.8125,15.75,16.3125,14.875,16.0625,16.5,16.0625
1745198527.3367586,4.059999943,14.8125,15.8125,15.6875,16.25,14.75,16.0,16.5,15.9375
1745199087.5311177,4.093999863,14.75,15.6875,15.6875,16.1875,14.6875,15.9375,16.375,15.875
1745199636.2450976,4.081999779,14.75,15.6875,15.5625,16.125,14.625,15.8125,16.3125,15.75
1745200191.2632077,4.06799984,14.625,15.5625,15.5,16.0625,14.5625,15.75,16.25,15.6875
1745200746.797201,4.09800005,14.5625,15.5,15.4375,16.0,14.5,15.6875,16.125,15.625
1745201302.59121,4.096000195,14.5625,15.5,15.375,15.9375,14.375,15.625,16.0625,15.5
1745201858.6402435,4.079999924,14.4375,15.375,15.3125,15.875,14.3125,15.5,16.0,15.4375
1745202414.2852943,4.06400013,14.375,15.3125,15.25,15.75,14.1875,15.4375,15.875,15.3125
1745202969.3891895,4.092000008,14.3125,15.6875,15.1875,15.6875,14.1875,15.3125,15.8125,15.25
1745203524.8414388,4.076000214,14.3125,15.125,15.125,15.625,14.0625,15.1875,15.75,15.1875
1745204080.4324737,4.06799984,14.1875,15.0,15.0625,15.5625,14.0,15.1875,15.625,15.125
1745204635.4636276,4.092000008,14.125,14.9375,15.0,15.5,13.9375,15.0625,15.5625,15.0
1745205191.265318,4.081999779,14.0625,14.8125,14.9375,15.4375,13.875,14.9375,15.5,14.9375
1745205746.4920807,4.072000027,14.0,14.6875,14.875,15.375,13.875,14.875,15.4375,14.875
1745206301.712738,4.076000214,13.9375,14.625,14.8125,15.3125,13.75,14.75,15.375,14.8125
1745206856.975047,4.073999882,13.875,14.5625,14.75,15.25,13.6875,14.75,15.25,14.6875
1745207412.4078636,4.085999966,13.8125,14.5,14.6875,15.1875,13.5625,14.625,15.1875,14.625
1745207968.2091537,4.090000153,13.75,14.4375,14.625,15.125,13.4375,14.5625,15.125,14.5625
1745208523.606706,4.096000195,13.75,14.375,14.625,15.0625,13.4375,14.4375,15.0625,14.5
