Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1744886602.8370454,4.223999977,22.375,31.0625,19.0,21.8125,21.8125,21.9375
1744887160.8823123,4.225999832,22.4375,30.625,25.0,22.0625,21.875,22.0
1744887713.81624,4.21999979,22.5,30.3125,19.3125,22.3125,22.1875,22.25
1744888269.0264964,4.225999832,22.5,30.0,19.5,22.5625,22.0625,22.0
1744888822.547947,4.228000164,22.625,30.3125,19.625,22.8125,22.4375,22.5625
1744889378.0533426,4.225999832,22.6875,30.9375,19.8125,22.9375,22.5625,22.375
1744889935.3107927,4.228000164,22.8125,31.375,20.0,23.0625,22.4375,22.5625
1744890488.5937335,4.217999935,22.875,31.5625,20.125,23.125,22.3125,22.4375
1744891045.8859034,4.230000019,22.9375,31.5625,25.0,23.3125,22.4375,22.5625
1744891598.9680965,4.211999893,23.0,31.875,20.4375,23.5,22.625,22.75
1744892154.3589368,4.228000164,23.125,32.25,20.5625,23.5,22.875,22.9375
1744892711.8015294,4.214000225,23.1875,32.5,20.625,23.4375,22.6875,22.8125
1744893265.6003208,4.214000225,23.1875,32.5,20.75,23.5,22.3125,22.5
1744893820.957757,4.228000164,23.25,32.0625,20.875,23.5625,22.3125,22.4375
1744894377.9740229,4.231999874,23.25,31.5,21.0,23.75,22.3125,22.4375
1744894931.2901006,4.230000019,23.25,31.0625,21.0625,23.9375,22.1875,22.375
1744895488.8161843,4.214000225,23.3125,30.4375,21.125,24.0625,21.875,22.125
1744896042.5830724,4.222000122,23.3125,29.9375,21.1875,24.0625,21.8125,22.0
1744896598.096201,4.214000225,23.25,29.4375,21.3125,24.0,21.875,22.0
1744897154.1018589,4.228000164,23.25,29.125,21.375,24.0,21.9375,22.0625
1744897709.4552805,4.222000122,23.25,28.8125,21.375,24.0,22.1875,22.1875
1744898266.3051553,4.21999979,23.3125,28.5,21.4375,24.0,22.1875,22.1875
1744898821.8710105,4.21600008,23.25,28.1875,21.5,23.875,21.75,21.875
1744899377.3075545,4.202000141,23.25,27.875,21.4375,23.8125,21.3125,21.5
1744899932.547436,4.217999935,23.25,27.5625,21.5625,23.625,21.0625,21.1875
1744900487.6927376,4.217999935,23.25,27.375,21.4375,23.5,21.125,21.125
1744901041.0859492,4.222000122,23.25,27.125,21.5,23.375,20.5625,20.6875
1744901598.1563053,4.214000225,23.1875,26.8125,21.4375,23.1875,19.3125,19.3125
1744902151.4834943,4.197999954,23.125,26.25,21.375,23.0625,18.875,18.75
1744902708.2154791,4.205999851,23.125,25.75,21.375,22.8125,18.0625,18.125
1744903263.9443648,4.190000057,23.0625,25.4375,21.3125,22.625,17.75,17.8125
1744903817.3102376,4.199999809,23.0,25.125,21.25,22.4375,17.625,17.75
1744904373.6527936,4.190000057,22.9375,24.8125,21.25,22.25,17.4375,17.5
1744904930.3580797,4.190000057,22.9375,24.4375,21.125,21.9375,17.3125,17.4375
1744905484.9114487,4.190000057,22.8125,24.0,21.0,21.6875,17.0,17.25
1744906041.398822,4.190000057,22.8125,23.625,20.9375,21.4375,16.875,17.1875
1744906596.3981235,4.199999809,22.75,23.25,20.875,21.1875,16.8125,17.125
1744907149.9081488,4.179999828,22.6875,22.9375,20.75,20.9375,16.8125,17.125
1744907705.2107413,4.18599987,22.5625,22.6875,20.6875,20.6875,16.75,17.125
1744908261.2559578,4.173999786,22.5,22.4375,20.5625,20.5,16.8125,17.0625
1744908815.331139,4.177999973,25.0,22.1875,20.5,20.3125,16.5625,17.0
1744909373.086117,4.173999786,22.375,22.0,20.4375,20.125,16.5625,16.875
1744909928.292306,4.153999805,22.3125,21.8125,20.3125,19.875,16.1875,16.5
1744910481.489658,4.171999931,22.25,21.5625,20.25,19.6875,16.125,16.4375
1744911037.444,4.177999973,22.1875,21.3125,20.1875,19.5,16.1875,16.5
1744911594.3367121,4.173999786,22.0625,21.0625,20.0,19.3125,16.0625,16.3125
1744912147.5615878,4.177999973,21.9375,20.75,19.9375,19.0625,16.125,16.3125
1744912702.8487155,4.168000221,21.6875,20.4375,19.8125,18.875,16.125,16.3125
1744913260.2124474,4.176000118,23.5625,20.1875,19.6875,18.6875,16.25,16.375
1744913815.7157803,4.170000076,21.4375,20.0,19.5625,18.5625,16.125,16.3125
1744914371.6235611,4.147999763,21.3125,19.875,19.4375,18.4375,16.0625,16.25
1744914926.8027077,4.157999992,21.1875,19.6875,19.375,18.3125,16.0,16.1875
1744915482.4047713,4.159999847,21.0625,19.5,19.3125,18.1875,15.9375,16.1875
1744916039.7540174,4.168000221,20.9375,19.3125,19.125,18.0625,15.9375,16.125
1744916592.8627608,4.156000137,20.8125,19.1875,19.0625,17.9375,15.9375,16.125
1744917147.4325235,4.147999763,20.6875,19.0,18.9375,17.8125,16.0,16.125
1744917700.922387,4.153999805,20.5625,18.8125,18.875,17.625,16.0,16.1875
1744918258.6075141,4.15199995,20.375,18.625,18.6875,17.5,15.9375,16.0625
1744918811.749677,4.15199995,20.25,18.5,18.625,17.375,15.8125,15.9375
1744919369.1995752,4.159999847,20.625,18.375,18.5,17.25,15.8125,15.875
1744919924.6848154,4.127999783,20.0625,18.3125,18.375,17.1875,15.75,15.875
1744920479.9656181,4.15199995,19.9375,18.1875,18.375,17.0625,15.75,15.8125
1744921035.6016724,4.145999908,19.9375,18.125,18.1875,17.0,15.6875,15.8125
1744921595.4681058,4.15199995,19.875,18.0625,18.125,16.9375,15.6875,15.8125
1744922145.674051,4.150000095,19.8125,18.0625,18.0625,16.875,15.75,15.8125
1744922700.1449695,4.142000198,19.6875,17.9375,18.0,16.8125,15.6875,15.75
1744923255.914109,4.147999763,19.625,17.875,17.875,16.75,15.625,15.75
1744923812.7666447,4.150000095,19.5625,17.875,17.875,16.6875,15.5,15.6875
1744924368.0908535,4.147999763,19.5,17.8125,17.75,16.6875,15.4375,15.625
1744924923.3910308,4.131999969,19.5,17.75,17.6875,16.6875,15.3125,15.5625
1744925478.89105,4.144000053,19.5,17.75,17.625,16.6875,15.3125,15.5625
1744926033.9301226,4.136000156,19.4375,17.625,17.5625,16.625,15.4375,15.625
1744926587.3412428,4.127999783,19.3125,17.5625,17.5,16.625,15.4375,15.6875
1744927143.5522685,4.122000217,19.1875,17.4375,17.4375,16.625,15.5,15.6875
1744927699.3284738,4.147999763,19.125,17.375,17.375,16.5625,15.4375,15.6875
1744928254.297717,4.144000053,19.0,17.3125,17.25,16.5625,15.5,15.6875
1744928810.2220266,4.131999969,18.9375,17.25,17.1875,16.5,15.4375,15.625
1744929364.115093,4.144000053,18.875,17.125,17.1875,16.4375,15.5,15.625
1744929921.1758816,4.127999783,18.6875,17.0625,17.0625,16.4375,15.4375,15.625
1744930478.745825,4.127999783,18.625,17.0625,16.9375,16.375,15.3125,15.5625
1744931031.974672,4.131999969,18.5625,17.0,16.9375,16.3125,15.25,15.375
1744931587.1758983,4.127999783,18.5,16.9375,16.8125,16.25,15.3125,15.5
1744932142.4213376,4.136000156,18.375,16.875,16.8125,16.1875,15.125,15.375
1744932695.7595277,4.130000114,18.375,16.8125,16.75,16.125,15.0,15.1875
1744933253.0754385,4.127999783,18.3125,16.8125,16.6875,16.0625,14.9375,15.125
1744933808.1328135,4.119999886,18.25,16.75,16.625,16.0,14.8125,15.0
1744934366.217597,4.127999783,18.1875,16.6875,16.5625,16.0,14.8125,14.9375
1744934919.118388,4.127999783,18.125,16.5625,16.5,15.9375,14.6875,14.875
1744935472.5406263,4.127999783,18.0625,16.5,16.4375,15.875,14.5625,14.75
1744936030.1828885,4.131999969,18.0,16.375,16.375,15.8125,14.5625,14.75
1744936585.7413301,4.122000217,17.9375,16.375,16.3125,15.6875,14.5,14.6875
1744937141.2197654,4.127999783,17.875,16.25,16.3125,15.625,14.5,14.625
1744937696.5268304,4.142000198,17.75,16.1875,16.1875,15.5625,14.5,14.6875
1744938250.3039327,4.125999928,17.6875,16.125,16.125,15.5625,14.625,14.75
1744938805.3696494,4.118000031,17.6875,16.0625,16.0625,15.5,14.625,14.8125
1744939362.50714,4.125999928,17.5625,16.0625,16.0625,15.5,14.75,14.875
1744939918.080956,4.130000114,17.5,16.0,15.9375,15.5,14.75,14.875
1744940473.729715,4.127999783,17.5,16.0,15.9375,15.5,14.6875,14.875
1744941027.254845,4.127999783,17.5,16.0,15.9375,15.4375,14.75,14.875
1744941582.396669,4.127999783,17.4375,16.0,15.875,15.4375,14.8125,14.9375
1744942137.9235551,4.131999969,17.4375,16.0625,15.875,15.5,14.8125,15.0
1744942694.1790602,4.122000217,17.375,16.0625,15.875,15.5,15.0,15.0625
1744943248.9750972,4.125999928,17.3125,16.0625,15.8125,15.5,15.0,15.1875
1744943803.6114316,4.127999783,17.3125,16.125,15.8125,15.5625,15.0,15.1875
1744944360.985523,4.127999783,17.25,16.125,15.8125,15.5625,15.0,15.1875
1744944916.4652655,4.127999783,17.25,16.0625,15.75,15.5625,14.9375,15.125
1744945471.9956572,4.136000156,17.25,16.0625,15.75,15.5625,14.8125,15.0
1744946027.6859727,4.127999783,17.25,16.0625,15.75,15.5625,14.9375,15.0625
1744946583.021316,4.105999947,17.1875,16.0,15.6875,15.5625,14.8125,15.0
1744947138.5215068,4.119999886,17.125,16.0,15.75,15.5,14.75,14.9375
1744947691.7978714,4.127999783,17.125,15.9375,15.6875,15.4375,14.8125,15.0
1744948248.9926007,4.127999783,17.0625,15.9375,15.625,15.4375,14.8125,15.0
1744948804.5689552,4.127999783,17.0,15.875,15.75,15.4375,14.75,14.9375
1744949360.2236664,4.092000008,16.9375,15.875,15.5625,15.4375,14.6875,14.875
1744949915.5286984,4.111999989,16.9375,15.875,15.5625,15.375,14.6875,14.875
1744950470.8590753,4.116000175,16.9375,15.8125,15.5625,15.375,14.6875,14.8125
1744951026.574577,4.119999886,16.9375,15.8125,15.5625,15.375,14.6875,14.875
1744951582.3539855,4.127999783,16.8125,15.8125,15.5,15.375,14.75,14.9375
1744952137.6028135,4.116000175,16.875,15.8125,15.5,15.375,14.75,14.9375
1744952691.3416395,4.093999863,16.875,15.875,15.5,15.4375,14.75,14.875
1744953248.7134223,4.127999783,16.875,15.875,15.5,15.4375,14.6875,14.875
1744953803.80557,4.122000217,16.8125,15.875,15.5,15.4375,14.625,14.875
1744954357.6100526,4.111999989,16.8125,15.875,15.5,15.375,14.5625,14.875
1744954915.0160065,4.125999928,25.0,15.875,15.4375,15.4375,14.5,14.6875
1744955468.1072774,4.119999886,16.75,15.875,15.4375,15.375,14.5625,14.75
1744956023.0521908,4.116000175,16.75,15.8125,15.375,15.375,14.4375,14.625
1744956581.0236313,4.111999989,16.75,15.75,15.4375,15.375,14.3125,14.5625
1744957134.4470952,4.110000134,16.6875,15.75,15.4375,15.375,14.25,14.4375
1744957691.8979049,4.107999802,16.625,15.75,15.375,15.375,14.3125,14.5
1744958245.7972069,4.150000095,16.625,15.8125,15.375,15.375,14.4375,14.5625
1744958801.48392,4.104000092,16.625,15.875,15.375,15.5,14.5,14.625
1744959356.2928977,4.102000237,16.625,15.9375,15.375,15.5625,14.4375,14.625
1744959911.7491949,4.118000031,16.625,15.875,15.4375,15.5,14.375,14.5
1744960469.7035294,4.104000092,16.5625,15.9375,15.375,15.625,14.5,14.5
1744961027.1503403,4.125999928,16.5625,15.9375,15.5,15.6875,14.5,14.5
1744961578.1272705,4.118000031,16.5,16.0,15.4375,15.75,14.5,14.5
1744962136.0714984,4.119999886,16.5,16.0,15.375,15.75,14.5,14.5
1744962689.7566187,4.104000092,16.5,16.125,15.9375,15.8125,14.625,14.4375
1744963246.807768,4.127999783,16.5625,16.125,15.4375,15.875,14.6875,14.5625
1744963802.3270564,4.122000217,16.5,16.1875,15.4375,15.9375,14.8125,14.5625
1744964357.6864986,4.125999928,16.5,16.3125,15.4375,16.0625,15.0,14.625
1744964942.7675884,4.116000175,16.5,16.375,15.5625,16.1875,14.9375,14.6875
1744965494.9126976,4.105999947,16.4375,16.375,15.5625,16.1875,14.9375,14.6875
1744966054.0156124,4.102000237,16.5,16.4375,15.5625,16.3125,15.0,14.75
1744966607.6711948,4.122000217,16.5,16.4375,15.625,16.25,14.875,14.625
1744967161.1282668,4.111999989,16.4375,16.4375,15.5625,16.25,14.9375,14.75
1744967717.796587,4.127999783,16.5,16.5,15.625,16.375,15.25,15.0
1744968273.5779321,4.116000175,16.5625,17.0625,15.6875,16.6875,15.9375,15.5625
1744968829.3235943,4.107999802,16.5625,17.5,15.75,16.9375,15.625,15.3125
1744969385.1182997,4.124000072,16.625,17.625,25.0,17.0,15.625,15.3125
1744969940.3497717,4.105999947,16.6875,17.75,15.8125,17.1875,15.875,15.5
1744970493.6677806,4.125999928,16.6875,17.9375,15.9375,17.375,15.8125,15.4375
1744971050.9915464,4.111999989,16.6875,17.875,16.0625,17.3125,15.5625,15.1875
1744971605.9121816,4.131999969,16.6875,17.75,25.0,17.1875,15.375,15.0625
1744972161.3733408,4.119999886,16.625,17.6875,16.125,17.1875,15.625,15.25
1744972716.8565452,4.116000175,16.6875,17.75,16.125,17.25,15.8125,15.4375
1744973272.3192875,4.130000114,16.75,17.75,16.1875,17.3125,15.4375,15.3125
1744973825.5380833,4.122000217,16.75,17.625,16.1875,17.25,14.625,14.75
1744974383.8001688,4.113999844,16.8125,17.5,16.25,17.25,14.6875,14.75
1744974935.9750936,4.118000031,16.75,17.4375,16.25,17.1875,14.6875,14.75
1744975493.3147132,4.125999928,16.75,17.1875,16.25,17.0625,14.5,14.6875
1744976048.681531,4.127999783,16.75,17.0,16.25,16.875,14.4375,14.75
1744976602.1580338,4.118000031,16.75,16.875,16.25,16.75,14.5625,15.0625
1744977159.0721915,4.124000072,16.6875,16.75,16.1875,16.625,14.125,14.4375
1744977714.6200926,4.119999886,16.625,16.625,16.1875,16.5,13.5625,14.0
1744978267.7649713,4.111999989,16.5625,16.5625,16.125,16.375,12.875,13.25
1744978823.3994355,4.119999886,16.5625,17.0,16.125,16.5625,13.4375,13.6875
1744979381.0349658,4.130000114,16.5625,17.375,16.125,16.8125,13.625,13.8125
1744979936.702036,4.127999783,16.5625,17.8125,16.125,17.0,14.1875,14.0
1744980490.33818,4.130000114,16.625,18.3125,16.1875,17.0625,14.5,14.4375
1744981047.9236894,4.124000072,24.625,18.3125,16.1875,17.1875,14.5625,14.6875
1744981601.0027034,4.130000114,16.6875,18.1875,16.25,17.125,14.375,14.625
1744982713.4006615,4.122000217,16.625,16.875,16.25,16.1875,11.375,11.8125
1744983267.3929074,4.111999989,16.5,16.3125,16.1875,15.75,11.8125,12.25
1744983822.208044,4.122000217,16.375,16.1875,20.0625,15.625,12.375,12.625
1744984427.9883497,4.144000053,16.375,16.25,16.0,15.75,12.8125,13.125
1744984980.782018,4.111999989,16.4375,16.3125,15.9375,15.875,13.0625,13.3125
1744985538.1462247,4.116000175,16.4375,16.3125,15.9375,15.9375,13.125,13.4375
1744986091.522756,4.119999886,16.375,16.375,15.875,15.9375,13.1875,13.5
1744986647.752415,4.118000031,16.375,16.25,15.875,15.9375,13.0,13.375
1744987204.881677,4.122000217,16.3125,16.125,15.8125,15.75,12.8125,13.0625
1744987757.9003181,4.111999989,16.25,15.9375,25.0,15.5625,13.0,13.25
1744988313.2698443,4.111999989,16.25,15.75,15.75,15.375,12.5,12.875
1744988868.4111345,4.124000072,16.125,15.5625,15.625,15.1875,12.5625,12.875
1744989424.0379794,4.111999989,16.0625,15.4375,15.625,15.0,12.3125,12.625
1744990536.3700292,4.116000175,16.0,15.1875,15.375,14.8125,12.25,12.5
1744991090.1991503,4.111999989,15.9375,15.125,15.3125,14.6875,11.9375,12.25
1744991645.1253297,4.116000175,15.875,15.0625,15.25,14.625,12.0,12.375
1744992202.5822253,4.110000134,15.8125,15.0,15.125,14.5,12.0625,12.3125
1744992755.7489426,4.111999989,15.8125,14.9375,15.0625,14.4375,12.3125,12.5
1744993313.0235136,4.124000072,15.75,14.875,15.0,14.4375,12.125,12.375
1744993866.6346498,4.127999783,15.6875,14.75,14.9375,14.3125,12.125,12.375
1744994423.8075993,4.118000031,15.625,14.625,14.875,14.25,11.8125,12.125
1744994979.338747,4.105999947,15.625,14.5625,14.875,14.1875,11.875,12.0625
1744995534.6894777,4.111999989,15.5625,14.4375,14.75,14.125,11.8125,12.1875
1744996090.0150285,4.099999905,15.5625,14.375,14.6875,14.0,11.6875,12.0625
1744996643.681633,4.110000134,15.5,14.25,14.625,13.9375,11.8125,12.1875
1744997201.4730716,4.110000134,15.5,14.125,14.625,13.875,11.75,12.125
1744997758.7839391,4.093999863,15.4375,14.0625,14.5,13.75,11.625,12.0
1744998309.8068893,4.119999886,15.4375,14.0,14.5,13.6875,11.4375,11.8125
1744998865.1581795,4.122000217,15.375,13.875,14.4375,13.5625,11.3125,11.625
1744999422.70614,4.111999989,15.3125,13.8125,14.3125,13.4375,11.1875,11.5625
1744999978.1399941,4.127999783,15.25,13.6875,14.3125,13.3125,11.1875,11.5
1745000532.0356016,4.105999947,15.25,13.5625,14.1875,13.25,11.0625,11.5
1745001086.7471952,4.107999802,15.1875,13.4375,14.125,13.125,11.0,11.375
1745001644.1230328,4.093999863,15.1875,13.375,14.0625,13.0625,10.9375,11.3125
1745002197.17027,4.09800005,15.125,13.25,14.0625,13.0,11.0625,11.3125
1745002754.4172163,4.09800005,15.0625,13.1875,13.9375,12.875,11.0,11.25
1745003307.9722698,4.092000008,15.0,13.0625,13.875,12.8125,11.0,11.25
1745003865.502684,4.099999905,14.9375,12.9375,13.8125,12.6875,10.9375,11.125
1745004420.8987043,4.104000092,14.875,12.8125,13.6875,12.625,10.9375,11.125
1745004975.2119782,4.116000175,14.8125,12.6875,13.625,12.5625,10.875,11.0625
1745005531.4423814,4.105999947,14.75,12.6875,13.5625,12.4375,10.8125,11.0625
1745006087.1233094,4.119999886,14.6875,12.5625,13.5,12.375,10.625,10.9375
1745006640.3152404,4.099999905,14.625,12.5625,13.4375,12.3125,10.75,10.875
1745007197.4792202,4.09800005,14.5625,12.5,13.4375,12.25,10.5625,10.75
1745007750.888178,4.093999863,14.5625,12.375,13.3125,12.125,10.25,10.625
1745008308.1367092,4.087999821,14.4375,12.1875,13.25,12.0,10.25,10.5625
1745008863.3131638,4.107999802,14.375,12.0,13.125,11.8125,10.125,10.3125
1745009418.8159444,4.09800005,14.3125,11.875,13.125,11.6875,9.75,10.25
1745009973.4215105,4.105999947,14.1875,11.75,12.9375,11.5,9.8125,10.1875
1745010527.7390254,4.105999947,14.125,11.5625,12.875,11.3125,9.375,9.75
1745011085.2187338,4.104000092,14.0625,11.4375,12.8125,11.1875,9.1875,9.625
1745011638.6745934,4.084000111,14.0,11.3125,12.6875,11.0,9.0,9.375
1745012193.6275296,4.09800005,13.875,11.1875,12.5625,10.875,8.875,9.125
1745012750.860046,4.102000237,13.8125,10.9375,12.5,10.75,8.8125,9.25
1745013306.2350066,4.096000195,13.8125,10.8125,12.375,10.625,8.6875,9.125
1745013861.6758358,4.110000134,13.6875,10.6875,12.3125,10.5,8.625,9.0
1745014414.9107533,4.104000092,13.625,10.5,12.1875,10.375,8.5625,9.0
1745014972.5143197,4.090000153,13.5625,10.375,12.125,10.25,8.3125,8.75
1745015525.9132068,4.118000031,13.4375,10.3125,12.0,10.125,8.4375,8.9375
1745016083.0905144,4.090000153,13.4375,10.1875,11.875,10.0625,8.5,8.8125
1745016636.5539954,4.110000134,13.4375,10.125,11.8125,9.9375,8.8125,9.125
1745017194.4714339,4.099999905,13.375,10.125,11.6875,9.875,8.75,8.875
1745017749.7497125,4.107999802,13.3125,10.0625,11.625,9.75,8.75,9.125
1745018303.7544,4.110000134,13.25,10.0,11.5625,9.6875,8.6875,8.875
1745018860.0987659,4.105999947,13.25,9.9375,11.4375,9.625,8.5,8.625
1745019417.6336844,4.09800005,13.1875,9.875,11.4375,9.5,8.5625,8.8125
1745019969.6237135,4.09800005,13.125,9.8125,11.3125,9.4375,8.125,8.5
1745020526.2542493,4.105999947,13.0625,9.75,11.25,9.375,8.375,8.6875
1745021081.1965322,4.09800005,13.0,9.625,11.125,9.25,8.0625,8.5
1745021636.9522297,4.111999989,12.9375,9.5,11.0625,9.1875,7.25,8.0
1745022190.4340189,4.116000175,12.9375,9.375,11.0,9.0625,7.75,8.25
1745022747.7252307,4.110000134,12.875,9.3125,10.9375,9.0,7.75,8.1875
1745023301.4404466,4.099999905,12.8125,9.1875,10.875,8.9375,7.9375,8.375
1745023858.6306329,4.099999905,12.75,9.125,10.75,8.8125,7.875,8.25
1745024413.9787595,4.090000153,12.6875,9.0625,10.6875,8.75,7.625,8.0625
1745024967.1225784,4.099999905,12.625,9.0,10.625,8.6875,7.75,8.3125
1745025522.548891,4.111999989,12.625,8.9375,10.5625,8.625,7.625,8.125
1745026079.5263727,4.116000175,12.625,8.875,10.5,8.5,7.4375,7.9375
1745026634.787506,4.111999989,12.5,8.8125,10.4375,8.4375,7.375,7.875
1745027188.706559,4.110000134,12.4375,8.6875,10.375,8.375,7.0625,7.75
1745027745.69039,4.093999863,12.4375,8.5625,10.3125,8.25,6.9375,7.5625
1745028299.1453605,4.09800005,12.375,8.4375,10.1875,8.25,6.6875,7.3125
1745028856.3230104,4.113999844,12.3125,8.3125,10.1875,8.125,6.375,7.0
1745029410.047519,4.105999947,12.25,8.25,10.125,8.0,6.3125,7.0
1745029967.3401978,4.099999905,12.125,8.125,9.9375,7.875,6.3125,6.9375
1745030522.5065582,4.110000134,12.1875,8.0,9.875,7.8125,5.9375,6.6875
1745031077.9193347,4.104000092,12.125,7.875,9.875,7.6875,6.125,6.6875
1745031633.1417866,4.110000134,12.0,7.8125,9.75,7.5625,6.25,6.75
1745032187.3205965,4.110000134,12.0,7.75,9.6875,7.5,6.5625,6.9375
1745032742.2930098,4.090000153,11.9375,7.6875,9.6875,7.4375,6.8125,7.125
1745033299.1692734,4.105999947,11.875,7.6875,9.5625,7.4375,7.0,7.1875
1745033854.7804515,4.104000092,11.8125,7.625,9.5,7.375,7.25,7.375
1745034410.2862818,4.099999905,11.75,7.625,9.4375,7.3125,7.125,7.3125
1745034963.869758,4.102000237,11.6875,7.625,9.375,7.3125,7.125,7.3125
1745035521.1242101,4.087999821,11.6875,7.6875,9.3125,7.25,6.75,7.0625
1745036076.7298229,4.090000153,11.625,7.6875,9.25,7.25,6.375,6.875
1745036631.9551344,4.09800005,11.625,7.6875,9.1875,7.25,6.6875,6.75
1745037187.8202581,4.09800005,11.8125,7.8125,9.1875,7.25,6.5625,6.8125
1745037744.1492782,4.087999821,12.125,8.1875,9.125,7.375,7.1875,7.375
1745038299.0830553,4.099999905,12.625,8.8125,9.0625,7.375,6.875,7.3125
1745038343.886345,4.110000134,12.6875,8.875,9.125,7.375,6.9375,7.375
1745038899.3208141,4.076000214,13.25,9.5625,9.0625,7.4375,6.9375,7.375
1745039453.107727,4.092000008,13.625,10.125,9.0625,7.5,7.1875,7.375
1745040013.0769813,4.081999779,14.0,10.75,9.0625,7.5625,6.9375,7.125
1745040564.9926612,4.081999779,14.25,11.0625,9.0625,7.625,7.25,7.3125
1745041119.7284846,4.09800005,14.3125,11.0,9.0625,7.6875,7.5,7.625
1745041675.053422,4.096000195,14.3125,11.0,9.0625,7.8125,7.5,7.625
1745042230.388771,4.093999863,14.1875,11.0,9.0625,8.0,7.3125,7.5625
1745042785.706075,4.09800005,14.0625,11.0,9.0625,8.25,7.8125,8.0
1745043338.6909544,4.084000111,13.9375,11.0,9.125,8.375,7.6875,7.9375
1745043896.178818,4.09800005,13.875,11.0625,9.125,8.5625,8.125,8.3125
1745044451.7156894,4.078000069,13.75,11.125,9.1875,8.8125,8.25,8.375
1745045009.4709094,4.105999947,13.6875,11.25,9.25,9.0,8.3125,8.4375
1745045562.4360967,4.09800005,13.625,11.375,9.375,9.25,8.0625,8.1875
1745046118.5946565,4.09800005,13.5625,11.5,9.375,9.375,8.3125,8.4375
1745046673.608813,4.102000237,13.625,11.6875,9.5,9.4375,8.8125,8.875
1745047227.4315507,4.09800005,13.5625,11.9375,9.5625,9.625,9.1875,9.1875
1745047784.527183,4.099999905,13.5625,12.3125,9.5625,9.875,9.375,9.4375
1745048340.456892,4.09800005,13.6875,12.875,9.75,9.9375,9.75,9.8125
1745048896.099346,4.104000092,13.875,13.4375,9.75,10.0625,10.3125,10.25
1745049450.1884353,4.110000134,14.3125,14.6875,11.875,10.75,10.875,10.75
1745050007.726254,4.111999989,14.5625,15.25,10.0,10.75,10.8125,10.75
1745050563.156423,4.119999886,14.6875,15.5625,10.0625,10.875,10.9375,10.875
1745051117.0088072,4.105999947,14.8125,16.0625,10.125,11.0,11.5,11.375
1745051675.0413337,4.111999989,14.9375,16.9375,10.3125,11.1875,11.625,11.5
1745052231.4300468,4.122000217,15.125,18.25,10.375,11.25,12.125,12.0
1745052788.0196183,4.127999783,15.4375,19.8125,10.4375,11.3125,12.1875,12.125
1745053342.1075203,4.122000217,15.625,21.3125,10.625,11.375,12.6875,12.5625
1745053897.7131627,4.138000011,15.75,22.5625,10.6875,11.5,12.625,12.5625
1745054453.3609118,4.118000031,15.9375,23.6875,10.875,11.6875,13.0625,12.9375
1745055010.7660623,4.133999825,15.9375,24.75,10.9375,11.8125,13.5,13.375
1745055564.0712705,4.15199995,16.0625,25.5625,11.0625,12.0,13.8125,13.625
1745056120.9303818,4.15199995,16.0625,26.0,11.25,12.1875,14.25,14.0
1745056676.4746325,4.144000053,16.0625,26.8125,11.375,12.75,14.8125,14.5
1745057232.3676057,4.15199995,16.125,27.75,11.5625,12.9375,15.125,14.8125
1745057785.9752185,4.173999786,16.1875,28.4375,11.6875,13.125,15.0,14.8125
1745058340.4927454,4.177999973,16.3125,28.6875,11.875,13.4375,15.4375,15.0625
1745058896.9660654,4.211999893,16.3125,28.6875,12.0625,13.5625,15.0625,14.875
1745059449.9889872,4.214000225,16.4375,28.9375,12.1875,13.75,15.75,15.5625
1745060007.3183055,4.214000225,16.5,29.375,12.3125,13.8125,15.625,15.4375
1745060564.733792,4.222000122,16.625,29.5,12.4375,14.0,15.8125,15.75
1745061118.2681592,4.210000038,16.625,29.4375,12.625,14.1875,15.8125,15.6875
1745061671.5134792,4.211999893,16.75,29.125,12.75,14.4375,16.0,15.875
1745062229.0762563,4.21999979,16.8125,29.125,12.875,14.6875,16.125,15.9375
1745062783.2888627,4.214000225,16.9375,28.75,13.0,14.9375,16.125,15.9375
1745063339.3652773,4.217999935,17.0,28.5,13.125,15.0625,16.0625,15.9375
1745063892.7961314,4.217999935,17.0625,27.9375,13.3125,15.3125,16.0,15.8125
1745064448.4889374,4.217999935,17.125,27.6875,13.4375,15.5625,16.625,16.375
1745065005.6097226,4.21999979,17.25,27.8125,13.5625,15.8125,17.0,16.6875
1745065560.266945,4.217999935,17.375,27.8125,13.75,16.0,16.3125,16.25
1745066116.6410754,4.230000019,17.4375,27.875,13.875,16.1875,16.625,16.5
1745066672.5351093,4.21999979,17.5625,27.625,14.0,16.375,16.5625,16.4375
1745067227.7062385,4.217999935,17.625,27.875,14.125,16.625,17.0625,17.0
1745067781.4432392,4.21999979,17.75,27.875,14.3125,16.75,16.625,16.5
1745068336.9474008,4.217999935,17.75,27.4375,14.4375,16.9375,16.5,16.375
1745068894.1777623,4.228000164,17.9375,26.875,14.5,17.0,16.5625,16.3125
1745069447.7331853,4.211999893,17.875,26.625,14.625,17.125,16.75,16.5625
1745070003.7922125,4.217999935,18.0,26.5,14.6875,17.3125,16.625,16.4375
1745070558.8400636,4.214000225,25.0,25.9375,14.8125,17.3125,16.375,18.1875
1745071116.2014053,4.225999832,18.0625,25.5,14.875,17.375,17.0,16.6875
1745071669.2854526,4.214000225,18.125,25.1875,15.0,17.5,16.8125,16.625
