Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2
1744475533.0086808,4.168000221,15.3125,21.9375,18.25,22.4375,15.875,23.5,22.4375,24.8125
1744475705.1970375,4.171999931,15.25,21.8125,19.25,22.4375,15.875,23.5625,22.375,24.6875
1744475877.1579506,4.170000076,15.25,21.6875,18.25,22.3125,15.9375,23.625,22.3125,24.5625
1744476049.1772802,4.176000118,15.25,21.625,18.1875,22.25,15.9375,23.625,22.25,24.5
1744476220.9049563,4.188000202,15.25,21.4375,18.1875,22.125,16.0,23.625,22.1875,24.375
1744476393.090506,4.165999889,15.1875,21.3125,18.1875,22.0625,16.0,23.5625,22.125,24.25
1744476564.7122867,4.15199995,15.25,21.1875,18.1875,22.0,16.0,23.4375,25.0,24.1875
1744476736.0989318,4.168000221,15.1875,21.0625,18.125,21.9375,16.0,23.3125,22.0,24.125
1744476908.0705924,4.170000076,15.1875,20.9375,18.125,21.875,16.0,23.25,21.9375,24.0
1744477079.983045,4.173999786,15.1875,20.8125,18.0625,21.75,16.0,23.125,21.8125,23.9375
1744477251.4229822,4.153999805,15.1875,20.6875,18.0625,21.6875,16.0,22.9375,21.75,23.8125
1744477422.9395463,4.179999828,15.1875,20.5,18.0625,21.5625,16.0,22.8125,21.6875,23.6875
1744477594.2174163,4.176000118,15.25,20.4375,18.3125,21.5,16.0,22.625,21.625,23.5625
1744477765.6138046,4.176000118,15.1875,20.25,18.0,21.4375,16.0,22.5,21.5625,23.4375
1744478595.721474,4.118000031,15.125,19.625,17.875,21.0625,15.9375,21.8125,21.25,23.0
1744479249.7678442,4.122000217,15.0625,19.1875,17.8125,20.8125,15.8125,21.25,21.0625,22.6875
1744479378.1542587,4.157999992,15.0,19.0625,17.75,20.75,15.8125,21.125,21.0,22.625
1744479515.9318914,4.156000137,14.9375,19.0,17.75,20.6875,15.8125,21.0,22.9375,22.5
1744479646.861716,4.176000118,14.9375,18.9375,17.75,20.6875,15.75,20.875,25.0,22.4375
1744479779.7864332,4.164000034,14.9375,18.875,17.75,20.5625,15.6875,20.8125,20.8125,22.375
1744479917.2552917,4.153999805,14.9375,18.75,17.6875,20.5625,15.6875,20.6875,20.8125,22.375
1744480048.2212665,4.147999763,14.9375,18.6875,17.6875,20.4375,15.6875,20.625,20.75,22.25
1744480177.2429657,4.156000137,14.875,18.625,17.625,20.4375,15.6875,20.5,20.6875,22.1875
1744480305.954938,4.170000076,14.875,18.5,17.625,20.375,15.625,20.375,20.6875,22.125
1744480436.7452834,4.156000137,14.875,18.4375,17.625,20.3125,15.625,20.3125,20.5625,22.0625
1744480565.2884216,4.15199995,14.875,18.4375,17.5625,20.25,15.5625,20.1875,20.5,22.0
1744480695.2092545,4.170000076,14.875,18.3125,17.5625,20.1875,15.5625,20.125,20.4375,21.9375
1744480823.6366212,4.164000034,14.875,18.25,17.5,20.125,15.5,20.0,20.4375,21.875
1744480952.3910456,4.164000034,14.8125,18.1875,17.4375,20.0625,15.5,19.9375,20.375,21.8125
1744481081.3120408,4.171999931,14.8125,18.125,17.5,20.0,15.4375,19.875,20.3125,21.75
1744481211.953315,4.156000137,14.8125,18.0625,17.4375,20.0,15.4375,19.75,20.3125,21.6875
1744481498.7147915,4.153999805,14.6875,17.875,17.375,19.9375,15.3125,19.5625,20.125,21.625
1744481627.096044,4.153999805,14.6875,17.8125,17.375,19.8125,15.3125,19.5,20.125,21.5
1744481755.6946785,4.168000221,14.6875,17.75,17.375,19.8125,15.3125,19.375,20.0625,21.5
1744481884.4669096,4.164000034,14.6875,17.6875,17.3125,19.8125,15.25,19.3125,20.0,21.4375
1744482013.9119358,4.153999805,14.625,17.5625,17.3125,19.75,15.1875,19.25,20.0,21.375
1744482142.2502217,4.165999889,0.0,17.5625,17.25,19.6875,15.1875,19.125,19.9375,21.3125
1744482271.908388,4.136000156,14.625,17.5,17.25,19.625,15.125,19.0625,19.9375,21.25
1744482400.2525954,4.147999763,14.5625,17.4375,17.25,19.625,15.0625,19.0,19.875,21.1875
1744482529.0669367,4.150000095,14.5625,17.375,17.1875,19.5625,15.0625,18.875,19.8125,21.125
1744482657.7685413,4.159999847,14.5625,17.375,17.1875,19.5,15.0625,18.8125,19.8125,21.125
1744482786.1079352,4.147999763,14.5625,17.3125,17.1875,19.4375,15.0,18.75,19.75,21.0625
1744483232.1634457,4.142000198,14.5,17.0625,17.0625,19.375,14.875,18.5,19.625,20.9375
1744483360.2236452,4.156000137,14.4375,17.0,17.0625,19.3125,14.8125,18.375,19.5625,20.875
1744483489.0149648,4.156000137,14.4375,16.9375,17.0625,19.25,14.8125,18.3125,19.5625,20.8125
1744483617.4875188,4.150000095,14.375,16.875,17.0,19.25,14.8125,18.25,19.5,20.75
1744483747.0791316,4.15199995,14.375,16.875,17.0,19.1875,14.75,18.1875,19.4375,20.6875
1744483876.0233676,4.144000053,14.375,16.75,17.0,19.125,14.75,18.125,19.4375,20.625
1744484004.1691277,4.130000114,14.3125,16.75,17.0,19.0625,14.6875,18.0625,19.375,20.625
1744484132.9541662,4.168000221,14.375,16.6875,16.9375,19.0625,14.625,17.9375,19.375,20.5625
1744484261.117051,4.142000198,14.3125,16.625,16.9375,19.0,14.625,17.875,19.3125,20.5
1744484578.5692225,4.147999763,14.3125,16.5625,16.875,18.9375,14.5,17.75,19.1875,20.375
1744484665.2502716,4.139999866,14.25,16.5,16.8125,18.875,14.5,17.6875,19.1875,20.3125
1744484752.2295132,4.145999908,14.25,16.4375,16.8125,18.875,14.5,17.6875,18.125,20.3125
1744484838.899742,4.127999783,14.1875,16.4375,16.8125,18.8125,14.5,17.625,19.125,20.25
1744485041.2851493,4.131999969,14.1875,16.375,16.75,18.8125,14.375,17.5,19.0,20.1875
1744485127.8037772,4.147999763,14.1875,16.3125,16.75,18.75,14.375,17.5,19.0,20.1875
1744485214.4921305,4.144000053,14.1875,16.3125,16.75,18.75,14.375,17.4375,18.9375,20.125
1744485300.951376,4.156000137,14.125,16.25,16.75,18.75,14.3125,17.375,18.9375,20.125
1744485388.1372833,4.153999805,14.1875,16.1875,16.6875,18.6875,14.25,17.3125,18.9375,20.0625
1744485474.7829816,4.131999969,14.1875,16.1875,16.6875,18.6875,14.25,17.3125,18.875,20.0625
1744485560.95513,4.150000095,14.125,16.1875,16.6875,18.625,14.25,17.25,18.875,20.0625
1744485649.4459803,4.15199995,14.125,16.125,16.6875,18.625,14.25,17.1875,18.8125,20.0
1744485735.6903112,4.124000072,14.0625,16.0625,16.6875,18.5625,14.1875,17.125,18.8125,19.9375
1744485821.7536743,4.138000011,14.0625,16.0625,16.625,18.5625,14.1875,17.125,18.8125,19.9375
1744485907.791761,4.150000095,14.0625,16.0,16.625,18.5,14.1875,17.0625,18.75,19.875
1744485996.095078,4.15199995,14.0,16.0,16.625,18.5,14.125,17.0,18.75,19.875
1744486082.577026,4.147999763,14.0,15.9375,16.625,18.4375,14.125,17.0,18.6875,19.8125
1744486168.7798538,4.131999969,14.0,15.9375,16.5625,18.4375,14.0625,16.9375,18.6875,19.8125
1744486255.0945723,4.147999763,14.0,15.875,16.5625,18.4375,14.0625,16.9375,18.6875,19.75
1744486341.2473056,4.147999763,14.0,15.875,16.5625,18.375,14.0625,16.875,18.625,19.75
1744486427.5863094,4.15199995,14.0,15.875,16.5625,18.375,14.0625,16.8125,18.625,19.6875
1744486514.2089744,4.150000095,14.0,15.8125,16.5,18.3125,14.0625,16.75,18.5625,19.6875
1744486600.2973282,4.136000156,13.9375,15.75,16.5,18.3125,14.0,16.75,18.5,19.625
1744486688.6663327,4.150000095,13.9375,15.75,16.5,18.25,14.0,16.75,18.5,19.5625
1744486776.8940017,4.144000053,13.9375,15.75,16.5,18.25,14.0,16.6875,18.4375,19.5625
1744486996.7979305,4.150000095,13.9375,15.6875,16.5,18.1875,13.9375,16.625,18.4375,19.5
1744487085.042984,4.150000095,13.875,15.625,16.375,18.125,13.875,16.5625,18.375,19.4375
1744487171.5303855,4.124000072,13.9375,15.625,16.375,18.0625,13.875,16.5,18.375,19.375
1744487259.893193,4.153999805,13.9375,15.5625,16.375,18.0625,13.875,16.5,18.3125,19.3125
1744487464.8397171,4.133999825,13.875,15.5,16.3125,18.0,13.8125,16.375,18.25,19.25
1744487551.3631074,4.136000156,13.875,15.5,16.3125,17.9375,13.75,16.375,18.1875,19.1875
1744487638.0173373,4.138000011,13.875,15.4375,16.3125,17.9375,13.75,16.3125,18.1875,19.125
1744487724.4737377,4.147999763,13.875,15.4375,16.25,17.875,13.75,16.3125,18.125,19.125
1744487811.0677893,4.133999825,13.875,15.4375,16.25,17.875,13.75,16.25,18.125,19.0625
1744487897.7065413,4.147999763,13.875,15.375,16.25,17.8125,13.6875,16.25,18.0625,19.0
1744487984.0580297,4.116000175,13.875,15.375,16.1875,17.75,13.6875,16.1875,18.0625,19.0
1744488070.5450513,4.144000053,13.8125,15.375,16.1875,17.75,13.6875,16.1875,18.0,19.0
1744488156.9148526,4.139999866,13.8125,15.3125,16.1875,17.75,13.6875,16.125,18.0625,18.9375
1744488245.1939814,4.133999825,13.8125,15.3125,16.1875,17.75,13.625,16.125,17.875,18.875
1744488331.8759782,4.116000175,13.875,15.25,16.125,17.6875,13.6875,16.0625,17.875,18.875
1744488418.0184472,4.144000053,13.8125,15.25,16.125,17.625,13.625,16.0,17.875,18.8125
1744488504.4749987,4.136000156,13.8125,15.25,16.125,17.625,13.5625,16.0,17.875,18.8125
1744488591.010902,4.142000198,13.8125,15.1875,16.125,17.5625,13.5625,16.0,17.8125,18.75
1744488677.6377254,4.130000114,13.8125,15.1875,16.0625,17.5625,13.5625,15.9375,17.8125,18.6875
1744488892.1029227,4.124000072,13.75,15.1875,16.0,17.5,13.5625,15.875,17.75,18.625
1744489104.2894413,4.147999763,13.75,15.125,16.0,17.4375,13.5,15.8125,17.75,18.5625
1744489558.6598673,4.139999866,13.6875,15.0,15.9375,17.3125,13.4375,15.625,17.5625,18.375
1744489770.7002094,4.147999763,13.6875,14.9375,15.875,17.25,13.375,15.5625,17.5,18.3125
1744490009.1330929,4.142000198,13.6875,14.875,15.875,17.1875,13.375,15.5,17.375,18.25
1744490731.36811,4.136000156,13.625,14.75,15.75,17.0,13.1875,15.25,17.1875,18.0
1744490943.3873096,4.138000011,13.625,14.6875,15.6875,16.875,13.1875,15.25,17.125,17.9375
1744491199.059012,4.138000011,13.5,14.625,15.6875,16.875,13.125,15.125,17.125,17.8125
1744491453.0671506,4.131999969,13.5625,14.5625,15.625,16.75,13.0625,15.0625,17.0,17.75
1744492031.6913357,4.144000053,13.4375,14.4375,15.5,16.5625,12.9375,14.875,25.0,17.5625
1744492327.1169412,4.127999783,13.375,14.3125,15.875,16.5,12.875,14.75,16.6875,17.4375
1744492622.8090777,4.133999825,13.3125,14.25,15.3125,16.375,12.875,14.6875,16.5625,17.25
1744493177.0735981,4.090000153,13.25,14.125,15.1875,16.1875,12.6875,14.5,16.375,17.0
1744493734.5673301,4.093999863,13.125,14.0,15.0625,16.0,12.625,14.3125,16.25,16.8125
1744494288.6317806,4.079999924,13.0625,13.8125,14.9375,15.75,12.5,14.125,15.9375,16.5625
1744494843.101723,4.092000008,13.0,13.6875,14.8125,15.625,12.4375,14.0,15.8125,16.3125
1744495398.8255832,4.076000214,12.875,13.5625,14.6875,15.4375,12.3125,13.8125,15.625,16.125
1744495954.0055072,4.079999924,12.8125,13.4375,14.5625,15.25,12.1875,13.6875,15.4375,15.9375
1744496509.212873,4.084000111,12.75,13.375,14.4375,15.125,12.0625,13.5,15.25,15.75
1744497064.095696,4.092000008,12.6875,13.25,14.375,15.0,11.9375,13.375,15.125,15.5625
1744498175.84637,4.076000214,12.5,13.0625,14.125,14.75,11.75,13.125,14.8125,15.1875
1744498731.209607,4.076000214,12.4375,13.0,14.0,14.625,11.6875,13.0,14.625,15.0625
1744499286.8194597,4.085999966,12.375,12.875,13.9375,14.5,11.5625,12.875,14.5,14.875
1744499842.4071987,4.090000153,12.3125,12.75,13.8125,14.375,11.5,12.75,14.375,14.6875
1744500397.793334,4.084000111,12.25,12.6875,13.75,14.1875,11.4375,12.625,14.25,14.5625
1744500952.8525114,4.084000111,12.1875,12.5625,13.625,14.125,11.3125,12.5,14.0625,14.375
1744501508.1179187,4.084000111,12.0625,12.4375,13.5,13.9375,11.25,12.375,13.9375,14.25
1744502063.678415,4.084000111,12.0,12.375,13.4375,13.8125,11.1875,12.25,13.75,14.0625
1744502619.089393,4.076000214,11.9375,12.3125,13.3125,13.6875,11.0625,12.125,13.625,13.8125
1744503174.766291,4.078000069,11.875,12.1875,13.25,13.5625,10.9375,12.0625,13.5,25.0
1744503730.236193,4.079999924,11.8125,12.0625,13.125,13.4375,10.875,11.9375,13.375,13.5625
1744504284.9416363,4.079999924,11.75,12.0625,13.0625,13.3125,10.8125,11.8125,13.25,13.4375
1744505396.5752637,4.076000214,11.625,11.8125,12.875,13.125,10.625,11.625,13.0,13.1875
1744505952.44624,4.078000069,11.5625,11.75,12.75,13.0,10.5625,11.5,12.875,13.0
1744506507.5591338,4.070000172,11.5,11.75,12.6875,12.9375,10.5,11.4375,12.8125,12.9375
1744507062.5682814,4.073999882,11.4375,11.625,12.625,12.8125,10.4375,11.3125,12.6875,12.8125
1744507618.1124127,4.076000214,11.375,11.5625,12.5,12.75,10.3125,11.3125,12.5625,12.6875
1744508173.639245,4.070000172,11.3125,11.5,12.5,12.625,10.3125,11.1875,12.4375,12.625
1744508728.9984162,4.072000027,11.3125,11.4375,12.375,12.5625,10.1875,11.0625,12.375,12.5
1744509284.2004118,4.070000172,11.1875,11.375,12.3125,12.5,10.1875,11.0,12.3125,12.375
1744509841.5345933,4.073999882,11.1875,11.375,12.25,12.4375,10.125,10.9375,12.25,12.3125
1744510395.318602,4.073999882,11.125,11.25,12.1875,12.375,10.0,10.875,12.1875,12.25
1744510950.7305167,4.065999985,11.125,11.125,12.125,12.3125,10.0,10.75,12.0625,12.1875
1744511505.687977,4.059999943,11.0625,11.125,12.0625,12.1875,9.875,10.6875,12.0,12.0625
1744512061.141757,4.073999882,11.0,11.0625,12.0,12.0625,9.875,10.625,11.9375,12.0
1744512616.0289402,4.06799984,11.0,11.0,12.0,12.0,9.8125,10.5625,11.875,11.9375
1744513171.6446192,4.072000027,11.0,10.9375,11.9375,11.9375,9.8125,10.5,11.8125,11.875
1744513726.460184,4.073999882,10.9375,10.9375,11.875,11.9375,9.6875,10.4375,11.75,25.0
1744514281.951497,4.06799984,10.875,10.875,11.8125,11.8125,9.6875,10.375,11.6875,11.6875
1744514837.2955806,4.073999882,10.875,10.875,11.75,11.75,9.625,10.375,11.625,11.625
1744515393.0881846,4.076000214,10.875,10.8125,11.6875,11.6875,9.5625,10.3125,11.5625,11.5625
1744515948.314829,4.059999943,10.875,10.75,11.6875,11.6875,9.5625,10.25,11.5,11.5
1744517059.5072386,4.065999985,10.75,10.625,11.5625,11.5,9.4375,10.125,11.4375,11.375
1744517615.2926223,4.052000046,10.6875,10.625,11.5,11.5,9.4375,10.0625,11.375,11.3125
1744518171.0819843,4.058000088,10.6875,10.5625,11.4375,11.4375,9.375,10.0,11.3125,11.25
1744518725.561399,4.056000233,10.625,10.5625,11.5,11.375,9.3125,9.9375,11.25,11.1875
1744519280.9988194,4.053999901,10.625,10.5,11.4375,11.375,9.3125,9.9375,11.25,11.125
1744519837.3840232,4.039999962,10.625,10.4375,11.5625,11.3125,9.25,9.875,11.1875,25.0
1744520393.0127888,4.058000088,10.625,10.4375,11.8125,11.3125,9.3125,9.875,11.3125,11.125
1744520949.0341957,4.053999901,10.625,10.4375,12.25,11.1875,9.3125,9.875,11.625,11.1875
1744521505.11785,4.044000149,10.6875,10.5,12.625,11.25,9.3125,9.875,12.0,11.125
1744522062.3464773,4.052000046,10.8125,10.5,13.125,11.25,9.3125,9.875,12.4375,11.125
1744522617.9472623,4.059999943,10.875,10.5,13.625,11.25,9.375,9.9375,12.875,11.25
1744523173.8309379,4.056000233,10.9375,10.5625,14.125,11.3125,9.4375,9.9375,13.375,11.3125
1744523730.4199548,4.06799984,11.0625,10.625,14.6875,11.3125,9.5,10.0,13.9375,11.4375
1744524287.2055933,4.065999985,11.25,10.625,15.3125,11.4375,9.625,10.0625,14.5,11.5625
1744524843.3625698,4.06799984,11.4375,10.75,15.8125,11.5,9.75,10.1875,15.0,11.75
1744525399.4829924,4.076000214,11.5625,10.8125,16.375,11.5625,9.875,10.25,15.5625,12.0
1744525955.7042737,4.084000111,11.75,10.9375,16.8125,11.6875,10.0,10.375,16.0625,12.25
1744526511.1512663,4.090000153,11.875,11.0625,17.1875,11.8125,10.1875,10.4375,16.5625,12.5
1744527067.802727,4.092000008,12.0,11.1875,17.5625,11.9375,10.375,10.875,16.9375,12.75
1744527623.8140104,4.096000195,12.25,11.3125,17.875,12.125,10.5625,10.8125,17.375,13.125
1744528178.3051305,4.099999905,12.375,11.4375,18.1875,12.1875,10.75,10.9375,17.75,13.4375
1744528735.0374532,4.102000237,12.5,11.6875,18.4375,12.375,10.9375,11.125,18.0625,13.75
1744529291.3576531,4.099999905,12.6875,11.9375,18.6875,12.625,11.125,11.375,18.375,25.0
1744529844.7919898,4.099999905,12.9375,12.0625,18.875,12.8125,11.375,11.625,18.6875,14.5
1744530398.7339075,4.090000153,13.1875,12.3125,18.8125,13.0,11.5625,11.875,18.8125,14.8125
1744530952.6551344,4.099999905,13.375,12.5,18.5625,13.1875,11.8125,12.125,18.75,15.125
1744531506.9433475,4.104000092,13.5625,12.75,18.3125,13.4375,12.0625,12.375,18.5625,15.375
1744532061.1653416,4.099999905,13.75,12.9375,18.125,13.625,12.25,12.625,18.4375,15.5625
1744532618.462905,4.116000175,14.0,13.0625,18.0,13.75,12.5625,12.875,18.375,15.6875
1744533732.6002097,4.118000031,14.25,13.3125,18.0,14.625,12.9375,13.3125,18.5,16.0
1744534288.5318246,4.107999802,14.375,13.4375,18.1875,14.375,13.125,13.4375,18.6875,16.1875
1744534844.3500087,4.131999969,14.5,13.5625,18.375,14.625,13.3125,13.5625,18.9375,16.5625
1744535399.949146,4.119999886,14.6875,13.625,18.5625,14.9375,13.5,13.75,19.25,16.75
1744535956.1762738,4.131999969,14.75,13.8125,18.75,15.3125,13.625,13.9375,19.5625,17.0625
1744536511.367369,4.125999928,14.875,13.9375,18.875,15.625,13.8125,14.125,19.875,17.4375
1744537622.299516,4.142000198,15.1875,14.3125,19.0625,16.25,14.125,14.5,20.25,18.125
1744538178.2309682,4.150000095,15.4375,14.5,19.125,16.5,14.3125,14.6875,20.375,18.375
1744538733.6180444,4.153999805,15.5625,14.75,19.1875,16.875,14.5,14.9375,20.5625,18.6875
1744539289.1036053,4.171999931,15.75,14.875,19.1875,17.125,14.6875,15.1875,20.75,19.0
1744539846.427026,4.177999973,15.9375,15.0625,19.3125,17.9375,14.875,15.4375,20.875,19.3125
1744540399.1852903,4.211999893,16.125,15.25,19.3125,17.75,15.125,15.625,21.0,19.625
1744540954.2593398,4.239999771,16.3125,15.5,19.3125,18.0,15.3125,15.875,21.125,19.875
1744541508.3508751,4.228000164,16.5,15.6875,19.3125,18.25,15.5,16.375,21.25,20.125
1744542062.6000748,4.231999874,16.625,15.875,19.25,18.4375,15.75,16.3125,21.3125,20.25
1744543174.538346,4.230000019,16.9375,16.1875,19.1875,18.625,16.125,16.75,21.3125,20.5
1744543729.6949909,4.230000019,17.0625,16.25,19.125,18.8125,16.3125,16.9375,21.375,20.6875
1744544284.9480245,4.228000164,17.1875,16.4375,19.1875,19.0625,16.5,17.1875,21.4375,20.875
1744544839.519636,4.236000061,17.3125,16.5625,19.125,19.25,16.6875,17.3125,21.5,21.0
1744545394.42866,4.230000019,17.4375,16.625,19.125,19.3125,16.8125,17.4375,21.5,21.1875
1744545948.7790484,4.248000145,17.5,16.75,19.125,19.375,16.9375,17.5625,21.5,21.125
1744546503.62181,4.234000206,17.625,16.8125,19.0625,19.25,17.0625,17.6875,21.4375,21.0625
1744547059.092596,4.245999813,17.75,16.875,19.0625,19.1875,17.1875,17.8125,21.375,21.0
1744547616.588443,4.237999916,17.75,16.875,19.0625,19.125,17.25,17.875,21.3125,21.0
1744548170.160177,4.234000206,17.875,19.0,19.0625,19.0625,17.375,18.0,21.25,20.9375
1744548725.416399,4.236000061,17.875,17.0,19.0625,19.0,17.4375,18.0625,21.1875,20.8125
1744549279.8204346,4.236000061,17.875,17.0,19.0625,18.875,17.5,18.0625,21.125,20.75
1744549835.6247714,4.237999916,17.875,17.0,19.0,18.875,17.5625,18.125,21.0,20.625
1744550390.9462116,4.234000206,17.875,17.0,18.9375,18.75,17.5625,18.1875,20.9375,20.5625
1744550946.23484,4.236000061,17.875,17.0625,19.0,18.75,17.625,18.1875,20.875,20.5
1744551501.739866,4.236000061,17.9375,17.125,18.9375,18.6875,17.625,18.3125,20.75,20.5
1744552057.5096977,4.239999771,17.9375,17.1875,18.9375,18.75,17.6875,18.3125,20.75,20.4375
1744552613.2781937,4.234000206,18.0625,17.25,19.0,18.8125,17.75,18.375,20.75,20.4375
1744554281.462578,4.225999832,18.25,17.375,19.0,18.8125,18.0,18.5625,20.75,20.4375
1744554834.763615,4.234000206,18.25,17.375,19.0625,18.75,18.0,18.625,20.75,20.375
1744555391.4027836,4.225999832,18.25,17.375,19.0625,18.75,18.0625,18.625,20.75,20.375
1744555945.8336992,4.231999874,18.1875,17.3125,19.0625,18.6875,18.0,18.625,20.6875,20.3125
1744556500.7792945,4.225999832,18.1875,17.3125,19.0,18.6875,18.0,18.5625,20.625,20.25
1744557055.8111236,4.231999874,18.0625,17.1875,18.9375,18.5625,18.0,18.5,20.5625,20.1875
1744557610.5430574,4.21999979,18.0,17.125,18.8125,18.5,17.9375,18.4375,20.375,20.0625
1744558166.1449149,4.21999979,17.9375,17.0625,18.75,18.4375,17.875,18.4375,20.25,20.0
1744558721.5725827,4.214000225,17.875,17.0625,18.6875,18.375,17.8125,18.375,20.1875,19.8125
1744559276.9388633,4.217999935,17.8125,16.9375,18.625,18.25,17.75,18.3125,20.0625,19.8125
1744559832.2379894,4.211999893,17.75,16.875,18.5625,18.25,17.6875,18.25,20.0,19.6875
1744560387.964556,4.203999996,17.75,16.875,18.5,18.1875,17.6875,18.25,19.875,19.625
1744560943.1521523,4.205999851,17.6875,16.8125,18.4375,18.125,17.625,18.125,19.8125,19.5625
1744561498.629295,4.210000038,17.625,16.8125,18.4375,18.0625,17.5625,18.0625,19.75,19.5
1744562054.515385,4.203999996,17.5625,16.6875,18.375,18.0,17.4375,18.0,19.6875,19.375
1744562609.3345885,4.191999912,17.5,16.6875,18.3125,17.9375,17.4375,17.9375,19.5625,19.25
1744563720.272155,4.199999809,17.375,16.5,18.1875,17.8125,17.25,17.75,19.375,19.0625
1744564275.4210832,4.188000202,17.3125,16.4375,18.125,17.75,17.1875,17.6875,19.3125,19.0
1744564830.5486286,4.18200016,17.25,16.4375,18.0625,17.6875,17.125,17.625,19.1875,18.9375
1744565386.817791,4.177999973,17.25,16.375,18.0625,17.625,17.125,17.5625,19.125,18.875
1744565941.5593917,4.18599987,17.1875,16.375,18.0,17.5625,17.0,17.5,19.0625,18.8125
1744566496.5838501,4.18200016,17.1875,16.3125,18.0,17.5,17.0,17.4375,18.9375,18.75
1744567065.0576875,4.165999889,17.125,16.25,17.9375,17.5,16.9375,17.375,18.9375,18.6875
1744567607.226764,4.165999889,17.0625,16.1875,17.875,17.4375,16.875,17.3125,18.875,18.5625
1744568163.0929933,4.159999847,17.0625,16.1875,17.8125,17.375,16.8125,17.25,18.8125,19.5625
1744568718.295438,4.176000118,17.0625,16.125,17.8125,17.3125,16.75,17.1875,18.6875,19.375
1744569829.5183642,4.173999786,17.0,16.125,17.6875,17.25,16.6875,17.0625,18.625,18.3125
1744570385.4331703,4.164000034,17.0,16.0625,17.6875,17.25,16.625,17.0,18.5,18.1875
1744570940.590485,4.156000137,17.0,16.0625,17.625,17.25,16.5625,17.0,18.4375,18.1875
1744572051.8019743,4.15199995,16.9375,16.0,17.5625,17.125,16.5,16.9375,18.375,18.0625
1744572607.1458073,4.15199995,16.875,15.9375,17.5,17.125,16.4375,16.875,18.3125,18.0
1744573162.5860062,4.147999763,16.875,15.9375,17.5,17.0625,16.4375,16.8125,18.25,17.9375
1744573718.084007,4.156000137,16.8125,15.875,17.4375,17.0,16.375,16.75,18.1875,17.875
1744574273.5954046,4.15199995,16.8125,15.875,17.375,16.9375,16.375,16.6875,18.125,17.8125
1744574829.0206938,4.147999763,16.75,15.8125,17.3125,16.875,16.3125,16.6875,18.0625,17.75
1744575384.2354782,4.142000198,16.6875,15.75,17.3125,16.875,16.25,16.625,18.0,17.6875
1744575939.667362,4.147999763,16.625,15.6875,17.1875,16.8125,16.1875,16.5625,17.9375,17.625
1744576495.4005682,4.144000053,16.5625,15.625,17.1875,16.75,16.1875,16.5,17.875,17.5625
1744577050.878328,4.144000053,16.5625,15.5625,17.125,16.6875,16.125,16.4375,17.8125,17.5
1744577606.6390748,4.136000156,16.5,15.5625,17.0625,16.625,16.0625,16.375,17.75,17.4375
1744578161.0568845,4.147999763,16.4375,15.5,17.0,16.5625,16.0,16.3125,17.625,17.375
1744578716.5479877,4.136000156,16.375,15.5,16.9375,16.5,15.9375,16.25,17.5625,17.25
1744579827.5506268,4.136000156,16.25,15.3125,16.8125,16.375,15.75,16.125,17.375,17.125
1744580381.8675644,4.125999928,16.1875,15.25,16.75,16.3125,15.6875,16.0,17.25,25.0
1744580937.513799,4.131999969,16.125,15.125,16.625,16.1875,15.625,15.9375,17.1875,16.9375
1744581492.372582,4.142000198,15.9375,15.0625,16.5625,16.0625,15.5625,15.8125,17.0,16.8125
1744582047.7910678,4.150000095,15.875,14.9375,16.4375,16.0625,15.4375,15.6875,16.875,16.6875
1744582603.266178,4.138000011,15.75,14.875,16.375,15.875,15.375,15.625,16.75,16.5625
1744583158.8744638,4.127999783,15.6875,14.75,16.3125,15.8125,15.1875,15.5,16.625,16.4375
1744583713.7897472,4.130000114,15.5625,14.625,16.1875,15.6875,15.0625,15.375,16.4375,16.3125
1744584269.3162014,4.131999969,15.5,14.5625,16.0625,15.625,15.0,15.25,16.3125,17.1875
1744584825.3965936,4.124000072,15.375,14.4375,16.0,15.5,14.875,15.125,16.1875,24.0625
1744585384.0593872,4.131999969,15.3125,14.375,15.875,15.375,14.75,15.0,16.0625,15.9375
1744585935.0395942,4.125999928,15.25,14.25,15.8125,15.375,14.6875,14.9375,15.9375,15.8125
1744586490.4433105,4.127999783,15.1875,14.1875,15.75,15.3125,14.5625,14.8125,15.8125,15.75
1744587045.9070284,4.124000072,15.125,14.125,15.6875,15.25,14.5,14.6875,15.75,15.625
1744587601.0553567,4.119999886,15.0625,14.125,15.625,15.125,14.375,14.625,15.625,15.625
1744588157.2061136,4.116000175,15.0625,14.0625,15.5625,15.0625,14.3125,14.5625,15.5625,15.4375
1744589268.7171967,4.116000175,14.9375,14.0,15.4375,14.9375,14.1875,14.4375,15.4375,15.25
1744589824.071813,4.118000031,14.875,13.9375,15.375,14.875,14.1875,14.375,15.3125,15.1875
1744590378.7630448,4.118000031,14.875,13.875,15.3125,14.8125,14.0625,14.25,15.25,15.0625
1744590936.3869271,4.116000175,14.8125,13.875,15.1875,14.75,14.0625,14.25,15.1875,15.0
1744592045.572695,4.107999802,14.6875,13.8125,15.125,14.625,13.9375,14.125,15.0,14.8125
1744593156.5079265,4.116000175,14.6875,13.75,15.0,14.5625,13.8125,14.0,14.875,25.0
1744593711.6957352,4.107999802,14.5625,13.625,14.9375,14.4375,13.8125,13.9375,14.8125,14.625
